id,name,height
1703,Bob,157
1704,Luca,169
1705,Alice,158
1706,Luca,157
1707,David,170
1708,Alice,185
1709,David,151
1710,David,160
1711,David,180
1712,Alice,172
1713,Charlie,171
1714,Bob,196
1715,Bob,156
1716,Luca,187
1717,Alice,179
1718,David,150
1719,Luca,186
1720,David,192
1721,Bob,157
1722,David,159
1723,Bob,158
1724,David,194
1725,Bob,196
1726,Alice,165
1727,Charlie,180
1728,Charlie,151
1729,Bob,162
1730,Luca,174
1731,David,169
1732,Charlie,186
1733,Bob,161
1734,David,158
1735,Alice,154
1736,Alice,191
1737,Alice,173
1738,Luca,163
1739,David,192
1740,David,166
1741,David,184
1742,Charlie,188
1743,Luca,167
1744,David,163
1745,Alice,159
1746,Alice,172
1747,Luca,198
1748,Alice,150
1749,Luca,167
1750,David,154
1751,Charlie,184
1752,Charlie,182
1753,Alice,193
1754,David,187
1755,David,150
1756,Luca,197
1757,David,183
1758,David,171
1759,David,197
1760,Luca,178
1761,Charlie,170
1762,Alice,157
1763,Alice,156
1764,Bob,175
1765,Bob,192
1766,Luca,195
1767,Bob,173
1768,Charlie,181
1769,Charlie,196
1770,Charlie,199
1771,Alice,195
1772,David,178
1773,Luca,152
1774,Luca,176
1775,Luca,156
1776,Alice,178
1777,Charlie,178
1778,Charlie,193
1779,Alice,168
1780,Luca,156
1781,Bob,171
1782,Luca,184
1783,Alice,151
1784,Alice,157
1785,Charlie,181
1786,Alice,191
1787,Alice,200
1788,Luca,151
1789,Charlie,165
1790,Luca,175
1791,Charlie,181
1792,Luca,197
1793,David,188
1794,Bob,191
1795,David,156
1796,Charlie,164
1797,Bob,172
1798,David,195
1799,Charlie,185
1800,David,168
1801,Alice,183
1802,Alice,166
1803,Alice,175
1804,Bob,158
1805,Luca,169
1806,Alice,186
1807,David,186
1808,David,156
1809,Charlie,171
1810,David,178
1811,Charlie,194
1812,Bob,153
1813,Bob,162
1814,Luca,188
1815,Bob,175
1816,Charlie,162
1817,Bob,189
1818,David,188
1819,Luca,169
1820,David,152
1821,David,179
1822,Luca,186
1823,Luca,195
1824,Bob,187
1825,Luca,162
1826,David,166
1827,Luca,179
1828,Luca,171
1829,Charlie,193
1830,Alice,161
1831,Luca,164
1832,Luca,199
1833,Charlie,175
1834,David,166
1835,Bob,156
1836,Bob,155
1837,David,181
1838,Luca,173
1839,Bob,156
1840,Charlie,163
1841,Luca,172
1842,Bob,200
1843,David,174
1844,David,190
1845,Charlie,178
1846,David,183
1847,David,174
1848,David,195
1849,David,165
1850,Bob,193
1851,Luca,178
1852,Bob,155
1853,David,163
1854,Luca,182
1855,Alice,162
1856,Luca,188
1857,Luca,175
1858,Luca,184
1859,Luca,181
1860,Alice,189
1861,David,200
1862,Charlie,150
1863,Luca,150
1864,Bob,171
1865,Alice,154
1866,Luca,161
1867,Bob,160
1868,Luca,165
1869,Bob,196
1870,David,166
1871,Bob,166
1872,Alice,191
1873,Luca,190
1874,David,188
1875,Charlie,173
1876,Luca,154
1877,Alice,171
1878,Bob,195
1879,Alice,173
1880,David,187
1881,Bob,152
1882,Charlie,183
1883,David,163
1884,Luca,159
1885,David,194
1886,Luca,165
1887,Charlie,178
1888,Alice,200
1889,Bob,154
1890,Alice,189
1891,Alice,188
1892,Alice,173
1893,Alice,196
1894,David,154
1895,Charlie,182
1896,Bob,169
1897,Luca,187
1898,Luca,170
1899,Luca,199
1900,Alice,157
1901,Luca,152
1902,Charlie,174
1903,David,152
1904,Alice,199
1905,Charlie,185
1906,Luca,158
1907,Charlie,178
1908,Charlie,154
1909,Luca,198
1910,Charlie,165
1911,Alice,198
1912,Bob,161
1913,Luca,159
1914,David,184
1915,Bob,183
1916,Alice,172
1917,Bob,188
1918,Bob,190
1919,Charlie,194
1920,Alice,195
1921,David,173
1922,Luca,199
1923,Alice,183
1924,Alice,172
1925,Alice,160
1926,Charlie,157
1927,Bob,195
1928,Luca,167
1929,David,198
1930,Alice,185
1931,Luca,165
1932,Bob,164
1933,Charlie,152
1934,Luca,191
1935,Charlie,166
1936,Luca,199
1937,Bob,187
1938,David,164
1939,Charlie,199
1940,Alice,198
1941,Bob,198
1942,Luca,192
1943,Alice,197
1944,Bob,196
1945,Luca,157
1946,Bob,198
1947,David,161
1948,David,174
1949,David,165
1950,Alice,184
1951,Bob,174
1952,Luca,195
1953,Charlie,177
1954,Alice,154
1955,David,195
1956,Bob,184
1957,David,156
1958,Alice,158
1959,David,182
1960,Alice,196
1961,Luca,158
1962,Alice,185
1963,Bob,180
1964,Alice,182
1965,Alice,198
1966,David,200
1967,Charlie,170
1968,Alice,156
1969,Bob,177
1970,David,197
1971,Luca,163
1972,Alice,161
1973,Bob,179
1974,David,196
1975,Alice,172
1976,Bob,173
1977,Luca,159
1978,Bob,173
1979,Bob,165
1980,Alice,157
1981,Charlie,168
1982,David,158
1983,Charlie,174
1984,David,158
1985,Charlie,200
1986,Charlie,196
1987,Charlie,184
1988,David,181
1989,Luca,151
1990,Luca,172
1991,David,192
1992,David,152
1993,Alice,152
1994,David,188
1995,Charlie,153
1996,David,154
1997,David,150
1998,Luca,183
1999,Luca,150
2000,Charlie,200
2001,David,169
2002,Charlie,187
2003,Bob,150
2004,Alice,191
2005,Alice,193
2006,David,200
2007,Charlie,182
2008,David,184
2009,Charlie,150
2010,David,176
2011,Bob,165
2012,Luca,173
2013,Luca,166
2014,Bob,163
2015,Bob,195
2016,Charlie,165
2017,Charlie,181
2018,Luca,192
2019,Luca,168
2020,Alice,157
2021,Bob,193
2022,Alice,194
2023,Charlie,156
2024,Bob,157
2025,Bob,197
2026,David,158
2027,Bob,187
2028,David,150
2029,Bob,185
2030,David,168
2031,Luca,200
2032,Luca,192
2033,Luca,159
2034,Bob,186
2035,Charlie,188
2036,Alice,162
2037,Luca,198
2038,Bob,154
2039,Alice,181
2040,Luca,183
2041,Luca,169
2042,Charlie,163
2043,Luca,170
2044,Alice,157
2045,Luca,152
2046,Bob,182
2047,Charlie,182
2048,Luca,156
2049,Bob,155
2050,David,194
2051,Bob,183
2052,Alice,173
2053,Alice,186
2054,David,182
2055,David,187
2056,Alice,168
2057,Charlie,179
2058,Charlie,160
2059,Luca,170
2060,Alice,151
2061,Luca,191
2062,Alice,172
2063,David,181
2064,Alice,162
2065,Charlie,168
2066,Bob,179
2067,Alice,186
2068,Alice,180
2069,David,177
2070,Luca,161
2071,Charlie,174
2072,Alice,168
2073,Alice,160
2074,Luca,200
2075,David,168
2076,Luca,150
2077,Charlie,184
2078,Alice,179
2079,Bob,175
2080,Luca,174
2081,Bob,171
2082,David,194
2083,Bob,152
2084,Luca,151
2085,David,158
2086,Charlie,167
2087,Charlie,192
2088,David,159
2089,Bob,161
2090,Luca,181
2091,Alice,184
2092,David,186
2093,Bob,177
2094,Bob,154
2095,David,180
2096,Alice,194
2097,Alice,155
2098,Bob,182
2099,Bob,183
2100,Charlie,187
2101,David,196
2102,Charlie,198
2103,Bob,187
2104,David,188
2105,Luca,163
2106,David,175
2107,Bob,198
2108,David,162
2109,Alice,200
2110,Luca,175
2111,Luca,170
2112,Bob,154
2113,Bob,153
2114,Charlie,183
2115,Bob,194
2116,Luca,151
2117,Alice,197
2118,Alice,175
2119,Bob,179
2120,Alice,154
2121,Alice,153
2122,Luca,163
2123,David,189
2124,Alice,199
2125,Bob,166
2126,Luca,192
2127,Alice,190
2128,Bob,186
2129,Bob,181
2130,David,179
2131,Luca,187
2132,Alice,187
2133,David,178
2134,Luca,166
2135,Alice,172
2136,David,197
2137,Luca,199
2138,David,200
2139,Charlie,184
2140,David,200
2141,David,170
2142,David,160
2143,Charlie,161
2144,Alice,152
2145,Alice,162
2146,Bob,165
2147,Alice,185
2148,David,182
2149,Alice,188
2150,Luca,167
2151,Luca,166
2152,Alice,184
2153,Charlie,172
2154,Alice,177
2155,Charlie,155
2156,Bob,180
2157,Alice,192
2158,Bob,186
2159,Charlie,184
2160,Charlie,167
2161,David,194
2162,Bob,169
2163,Luca,158
2164,Bob,190
2165,Charlie,197
2166,Alice,178
2167,Alice,169
2168,Luca,177
2169,Bob,169
2170,Alice,197
2171,Luca,178
2172,Bob,199
2173,Bob,164
2174,Alice,170
2175,Charlie,171
2176,Alice,194
2177,Luca,194
2178,Luca,191
2179,Alice,188
2180,David,196
2181,Alice,161
2182,David,171
2183,David,159
2184,Bob,196
2185,David,175
2186,Alice,176
2187,David,193
2188,Bob,197
2189,David,157
2190,Charlie,154
2191,Charlie,179
2192,Bob,191
2193,Charlie,185
2194,Bob,199
2195,Bob,186
2196,Bob,155
2197,Alice,192
2198,Luca,175
2199,Bob,174
2200,Charlie,152
2201,Charlie,188
2202,Bob,177
2203,Luca,152
2204,David,161
2205,Charlie,164
2206,Alice,161
2207,Bob,162
2208,Luca,165
2209,Bob,156
2210,Bob,168
2211,Bob,155
2212,Bob,161
2213,Luca,175
2214,Luca,172
2215,Charlie,182
2216,David,197
2217,Luca,152
2218,David,198
2219,Alice,171
2220,Bob,162
2221,Bob,174
2222,Charlie,178
2223,Bob,199
2224,Luca,183
2225,Alice,154
2226,Charlie,196
2227,Luca,173
2228,Alice,180
2229,Alice,167
2230,Charlie,196
2231,Bob,150
2232,Luca,166
2233,David,190
2234,Luca,155
2235,Luca,198
2236,Bob,195
2237,Alice,189
2238,David,156
2239,Bob,163
2240,Bob,190
2241,Bob,163
2242,Alice,176
2243,Luca,191
2244,David,158
2245,Bob,182
2246,Alice,155
2247,Luca,194
2248,David,158
2249,Bob,185
2250,Bob,193
2251,Luca,179
2252,Bob,152
2253,Alice,184
2254,David,152
2255,Bob,197
2256,Bob,189
2257,Alice,176
2258,Alice,170
2259,Charlie,169
2260,Luca,172
2261,Charlie,180
2262,Bob,156
2263,Alice,199
2264,Charlie,181
2265,Luca,176
2266,Luca,190
2267,Alice,185
2268,Alice,196
2269,Bob,200
2270,Alice,165
2271,Alice,163
2272,David,154
2273,Alice,167
2274,Luca,153
2275,Alice,150
2276,David,185
2277,Luca,177
2278,Alice,178
2279,Bob,153
2280,Bob,182
2281,Charlie,155
2282,Charlie,157
2283,Charlie,161
2284,Bob,158
2285,Alice,174
2286,Charlie,156
2287,Charlie,150
2288,Luca,175
2289,Bob,159
2290,Charlie,151
2291,Bob,178
2292,Alice,164
2293,Charlie,175
2294,Alice,153
2295,Luca,199
2296,David,155
2297,Charlie,180
2298,Alice,193
2299,Charlie,163
2300,Luca,151
2301,Luca,172
2302,Bob,173
2303,Luca,166
2304,Luca,189
2305,Luca,200
2306,Bob,159
2307,Bob,175
2308,Luca,182
2309,Luca,188
2310,Alice,151
2311,Bob,195
2312,Luca,188
2313,David,168
2314,Alice,164
2315,David,180
2316,Bob,192
2317,David,197
2318,David,200
2319,David,161
2320,Bob,162
2321,Bob,177
2322,Charlie,163
2323,Bob,167
2324,Charlie,151
2325,Luca,178
2326,Charlie,164
2327,David,184
2328,Bob,196
2329,David,182
2330,Luca,157
2331,Charlie,175
2332,Charlie,188
2333,Alice,163
2334,Bob,158
2335,Alice,200
2336,David,159
2337,Luca,191
2338,Alice,152
2339,Bob,165
2340,Charlie,187
2341,Charlie,181
2342,David,164
2343,Alice,152
2344,Charlie,165
2345,Luca,194
2346,David,194
2347,Charlie,196
2348,Charlie,188
2349,Luca,167
2350,David,181
2351,David,166
2352,Bob,167
2353,Alice,187
2354,Alice,164
2355,Bob,172
2356,Luca,195
2357,Luca,177
2358,Alice,165
2359,Charlie,167
2360,David,161
2361,Luca,151
2362,Charlie,177
2363,Luca,160
2364,Alice,179
2365,Charlie,185
2366,David,168
2367,Bob,175
2368,Charlie,182
2369,Luca,153
2370,Alice,162
2371,Alice,171
2372,Alice,176
2373,Charlie,189
2374,David,175
2375,David,196
2376,Alice,190
2377,Charlie,165
2378,Charlie,168
2379,Bob,154
2380,Charlie,177
2381,Alice,182
2382,David,189
2383,Alice,154
2384,Charlie,166
2385,Alice,191
2386,Charlie,155
2387,Bob,158
2388,David,158
2389,Charlie,171
2390,Alice,176
2391,Charlie,194
2392,Bob,188
2393,Alice,181
2394,Alice,157
2395,Alice,178
2396,Luca,174
2397,David,154
2398,David,164
2399,Luca,183
2400,Charlie,190
2401,Bob,157
2402,Bob,158
2403,Bob,175
2404,Alice,162
2405,Luca,174
2406,David,186
2407,David,178
2408,Alice,174
2409,Alice,154
2410,Bob,194
2411,David,164
2412,Charlie,164
2413,Luca,153
2414,Bob,150
2415,Bob,182
2416,David,183
2417,Charlie,183
2418,Bob,180
2419,Bob,182
2420,Alice,177
2421,Bob,179
2422,Bob,171
2423,David,161
2424,Charlie,165
2425,Charlie,175
2426,Alice,196
2427,Bob,174
2428,David,182
2429,Luca,161
2430,Charlie,188
2431,Bob,196
2432,Luca,156
2433,David,160
2434,Alice,160
2435,Luca,177
2436,Luca,197
2437,Bob,174
2438,Charlie,187
2439,Alice,161
2440,Bob,174
2441,Charlie,184
2442,Luca,200
2443,Charlie,152
2444,Luca,159
2445,Alice,161
2446,Charlie,181
2447,Alice,191
2448,Luca,158
2449,Charlie,172
2450,Luca,193
2451,Alice,154
2452,Alice,153
2453,David,155
2454,Alice,188
2455,Bob,191
2456,Alice,177
2457,Charlie,180
2458,Bob,156
2459,Luca,155
2460,Alice,195
2461,David,186
2462,Luca,197
2463,Bob,160
2464,David,152
2465,Charlie,172
2466,Alice,154
2467,Alice,182
2468,Bob,179
2469,Alice,198
2470,Charlie,153
2471,Bob,150
2472,Bob,161
2473,Luca,155
2474,Charlie,161
2475,Alice,157
2476,David,151
2477,Luca,153
2478,Luca,195
2479,Luca,177
2480,Luca,195
2481,Charlie,190
2482,Luca,174
2483,Bob,155
2484,David,157
2485,David,192
2486,Luca,190
2487,Charlie,190
2488,Charlie,172
2489,Bob,168
2490,Luca,153
2491,Bob,187
2492,Charlie,194
2493,David,177
2494,Luca,152
2495,Bob,157
2496,Alice,176
2497,Luca,195
2498,Alice,166
2499,Charlie,151
2500,Luca,177
2501,Bob,158
2502,Luca,160
2503,Bob,167
2504,Bob,191
2505,David,164
2506,Luca,159
2507,Charlie,198
2508,Bob,190
2509,Charlie,189
2510,Luca,177
2511,Alice,188
2512,Bob,166
2513,Alice,151
2514,Bob,181
2515,Charlie,181
2516,Luca,196
2517,Alice,199
2518,Alice,186
2519,Charlie,161
2520,Bob,200
2521,Bob,169
2522,Charlie,175
2523,Bob,160
2524,Charlie,165
2525,Bob,180
2526,Luca,194
2527,Charlie,194
2528,Charlie,198
2529,Luca,191
2530,Luca,171
2531,Alice,161
2532,David,159
2533,David,171
2534,Alice,174
2535,Charlie,169
2536,Luca,182
2537,Bob,154
2538,Bob,180
2539,Charlie,195
2540,Charlie,162
2541,David,186
2542,Charlie,165
2543,Alice,163
2544,Charlie,172
2545,Alice,166
2546,Alice,174
2547,David,184
2548,David,185
2549,Luca,176
2550,Luca,187
2551,Charlie,154
2552,David,157
2553,Luca,200
2554,Charlie,198
2555,Luca,155
2556,Bob,193
2557,David,163
2558,Charlie,168
2559,David,169
2560,Alice,180
2561,Bob,183
2562,Alice,160
2563,Alice,161
2564,David,170
2565,Luca,177
2566,Charlie,155
2567,Alice,200
2568,David,165
2569,Alice,173
2570,Bob,166
2571,Luca,171
2572,Luca,168
2573,Bob,190
2574,David,185
2575,Alice,150
2576,Bob,168
2577,Alice,193
2578,Bob,198
2579,David,172
2580,Charlie,189
2581,Bob,174
2582,David,155
2583,Charlie,156
2584,Bob,196
2585,Bob,181
2586,Bob,157
2587,Alice,194
2588,Charlie,160
2589,Bob,186
2590,Charlie,192
2591,Alice,158
2592,Luca,193
2593,Alice,161
2594,Charlie,178
2595,Bob,183
2596,Luca,157
2597,Alice,160
2598,Charlie,179
2599,Bob,181
2600,Luca,196
2601,Charlie,185
2602,Charlie,162
2603,Alice,151
2604,Bob,161
2605,Luca,165
2606,Alice,172
2607,Luca,160
2608,Bob,198
2609,Bob,154
2610,Bob,154
2611,Charlie,192
2612,Bob,167
2613,Alice,172
2614,Luca,167
2615,David,195
2616,Alice,162
2617,Bob,163
2618,Charlie,182
2619,Bob,195
2620,Alice,177
2621,Charlie,195
2622,Bob,157
2623,Luca,188
2624,Alice,151
2625,Charlie,154
2626,Charlie,152
2627,Luca,191
2628,Luca,172
2629,David,164
2630,David,188
2631,Luca,175
2632,Alice,187
2633,Alice,173
2634,Bob,177
2635,Bob,186
2636,Alice,151
2637,David,151
2638,Bob,160
2639,David,163
2640,Charlie,180
2641,Bob,191
2642,Charlie,163
2643,Luca,150
2644,David,192
2645,Charlie,197
2646,Charlie,197
2647,Bob,177
2648,Bob,158
2649,Charlie,176
2650,Charlie,192
2651,Alice,163
2652,Bob,191
2653,Luca,150
2654,Charlie,151
2655,Charlie,186
2656,David,181
2657,Charlie,188
2658,Charlie,181
2659,Luca,151
2660,Charlie,176
2661,Alice,200
2662,Charlie,168
2663,Bob,180
2664,David,150
2665,Charlie,160
2666,Bob,191
2667,Alice,159
2668,Alice,186
2669,Luca,181
2670,Charlie,173
2671,Luca,193
2672,David,192
2673,David,196
2674,Alice,167
2675,Luca,194
2676,David,168
2677,Bob,165
2678,Alice,168
2679,David,186
2680,Alice,200
2681,Luca,160
2682,Alice,168
2683,David,196
2684,Bob,153
2685,Luca,166
2686,Charlie,166
2687,Charlie,152
2688,Charlie,163
2689,Charlie,179
2690,Alice,193
2691,David,197
2692,Luca,163
2693,Bob,196
2694,Luca,156
2695,David,150
2696,Luca,177
2697,Charlie,170
2698,Luca,179
2699,David,174
2700,Bob,165
2701,Charlie,156
2702,Luca,172
2703,Alice,188
2704,Bob,180
2705,Alice,163
2706,Charlie,187
2707,Alice,156
2708,Luca,171
2709,Bob,181
2710,Charlie,157
2711,Luca,156
2712,Luca,165
2713,Alice,153
2714,Alice,165
2715,Luca,200
2716,Bob,165
2717,Luca,160
2718,Alice,188
2719,Alice,171
2720,Charlie,162
2721,Alice,163
2722,Charlie,169
2723,Charlie,172
2724,Alice,170
2725,Luca,191
2726,David,183
2727,Luca,185
2728,Charlie,172
2729,Charlie,165
2730,Luca,164
2731,Alice,166
2732,Alice,194
2733,Luca,192
2734,Luca,172
2735,Alice,197
2736,David,171
2737,Charlie,156
2738,Luca,178
2739,Alice,153
2740,David,180
2741,Charlie,199
2742,David,190
2743,Alice,185
2744,Bob,170
2745,Luca,197
2746,Bob,189
2747,Bob,164
2748,David,162
2749,Alice,187
2750,Bob,192
2751,Bob,166
2752,Alice,167
2753,Bob,177
2754,Alice,200
2755,David,191
2756,David,198
2757,Bob,191
2758,Luca,171
2759,Bob,172
2760,David,175
2761,Bob,175
2762,David,155
2763,Charlie,195
2764,Charlie,167
2765,Bob,150
2766,Charlie,190
2767,Alice,171
2768,Luca,162
2769,David,150
2770,Charlie,151
2771,Alice,190
2772,Bob,179
2773,Luca,186
2774,David,180
2775,David,164
2776,Luca,176
2777,David,193
2778,Alice,177
2779,Bob,173
2780,Charlie,167
2781,David,152
2782,Alice,164
2783,Bob,162
2784,David,195
2785,Charlie,187
2786,David,151
2787,Bob,196
2788,Bob,180
2789,Bob,178
2790,Alice,162
2791,Bob,163
2792,Charlie,156
2793,Luca,194
2794,Bob,192
2795,Luca,176
2796,Charlie,163
2797,Charlie,190
2798,Luca,175
2799,Alice,178
2800,Charlie,162
2801,David,165
2802,Luca,164
2803,David,168
2804,Bob,190
2805,Charlie,152
2806,David,162
2807,Alice,189
2808,Luca,196
2809,Charlie,150
2810,Luca,198
2811,Bob,195
2812,David,153
2813,Luca,162
2814,Bob,184
2815,Alice,172
2816,Bob,178
2817,Alice,183
2818,Bob,171
2819,Alice,184
2820,Alice,196
2821,Bob,162
2822,Bob,151
2823,Alice,150
2824,Charlie,157
2825,Luca,157
2826,Luca,175
2827,David,189
2828,Bob,159
2829,Luca,181
2830,Bob,164
2831,David,162
2832,Bob,164
2833,David,157
2834,Bob,195
2835,Charlie,195
2836,Charlie,151
2837,Bob,171
2838,David,156
2839,David,172
2840,Bob,195
2841,Bob,166
2842,Alice,180
2843,Bob,172
2844,Bob,180
2845,Alice,155
2846,Luca,154
2847,Alice,186
2848,Charlie,161
2849,Alice,177
2850,David,157
2851,Charlie,169
2852,Luca,151
2853,Charlie,185
2854,Bob,160
2855,Alice,169
2856,Charlie,186
2857,Luca,199
2858,David,164
2859,Alice,153
2860,Bob,172
2861,Bob,161
2862,Bob,175
2863,David,168
2864,Luca,189
2865,Luca,165
2866,Alice,166
2867,Bob,154
2868,David,173
2869,Luca,200
2870,Luca,195
2871,Luca,187
2872,Alice,152
2873,Bob,196
2874,Bob,181
2875,Luca,158
2876,David,182
2877,Bob,153
2878,Bob,166
2879,Alice,167
2880,Bob,191
2881,Alice,200
2882,Bob,190
2883,David,199
2884,Luca,192
2885,Charlie,195
2886,Luca,189
2887,Charlie,165
2888,Bob,166
2889,Luca,155
2890,David,184
2891,Bob,198
2892,David,183
2893,David,197
2894,Alice,171
2895,Luca,177
2896,Luca,170
2897,Luca,167
2898,Luca,179
2899,David,197
2900,David,186
2901,Bob,154
2902,Alice,171
2903,Bob,190
2904,Alice,154
2905,Bob,182
2906,David,183
2907,Charlie,178
2908,Bob,179
2909,Alice,188
2910,David,187
2911,Luca,160
2912,Luca,163
2913,Bob,191
2914,David,191
2915,Charlie,160
2916,Bob,176
2917,David,174
2918,Luca,159
2919,Charlie,183
2920,David,157
2921,David,151
2922,Luca,169
2923,Bob,179
2924,Charlie,177
2925,David,197
2926,Charlie,153
2927,Bob,169
2928,Luca,182
2929,Charlie,183
2930,David,195
2931,David,197
2932,Alice,182
2933,Luca,167
2934,Bob,183
2935,David,179
2936,Alice,189
2937,Luca,178
2938,Alice,157
2939,Bob,154
2940,Charlie,196
2941,Bob,197
2942,Alice,155
2943,Bob,189
2944,Bob,174
2945,Bob,157
2946,Alice,189
2947,Alice,189
2948,Charlie,198
2949,Bob,160
2950,Alice,179
2951,Bob,194
2952,Charlie,167
2953,Luca,174
2954,Luca,176
2955,Charlie,156
2956,David,151
2957,Bob,169
2958,Charlie,194
2959,Alice,192
2960,Bob,153
2961,Luca,185
2962,Charlie,176
2963,Alice,161
2964,David,178
2965,Bob,153
2966,Alice,158
2967,Bob,174
2968,Charlie,167
2969,Bob,198
2970,Alice,175
2971,Luca,164
2972,Luca,181
2973,Luca,157
2974,David,191
2975,Luca,191
2976,Bob,172
2977,David,185
2978,Charlie,199
2979,Bob,171
2980,Alice,165
2981,Bob,182
2982,Luca,196
2983,Luca,172
2984,Bob,178
2985,Bob,180
2986,Charlie,197
2987,Charlie,177
2988,Alice,177
2989,Charlie,176
2990,Luca,157
2991,David,185
2992,Charlie,192
2993,Bob,150
2994,David,163
2995,Charlie,164
2996,Bob,170
2997,David,175
2998,Luca,151
2999,Alice,151
3000,Alice,164
3001,Bob,180
3002,Bob,150
3003,Bob,163
3004,Alice,165
3005,Bob,168
3006,Luca,180
3007,Bob,175
3008,Bob,196
3009,David,159
3010,Charlie,197
3011,Luca,161
3012,Charlie,169
3013,Bob,155
3014,Charlie,156
3015,Alice,199
3016,Luca,162
3017,Charlie,155
3018,David,185
3019,Alice,188
3020,Alice,182
3021,Luca,197
3022,Bob,182
3023,David,181
3024,David,196
3025,David,185
3026,Alice,187
3027,Bob,156
3028,Charlie,155
3029,Alice,150
3030,Luca,167
3031,Alice,155
3032,Luca,176
3033,Bob,165
3034,Charlie,178
3035,David,185
3036,Alice,183
3037,Charlie,194
3038,David,176
3039,Alice,165
3040,Bob,188
3041,David,188
3042,David,195
3043,Bob,154
3044,Alice,154
3045,David,185
3046,Luca,177
3047,Bob,200
3048,David,200
3049,Luca,188
3050,Bob,191
3051,Alice,160
3052,Luca,177
3053,Charlie,186
3054,Charlie,152
3055,David,175
3056,Alice,175
3057,Bob,164
3058,Luca,155
3059,Charlie,167
3060,Bob,197
3061,Luca,180
3062,Alice,190
3063,Bob,175
3064,David,192
3065,Luca,166
3066,Charlie,159
3067,Luca,180
3068,Bob,154
3069,Bob,164
3070,David,191
3071,Alice,172
3072,David,200
3073,David,183
3074,Bob,152
3075,Alice,189
3076,Charlie,200
3077,Luca,170
3078,Alice,197
3079,David,153
3080,Alice,157
3081,David,195
3082,Alice,169
3083,David,177
3084,Bob,190
3085,Alice,155
3086,Alice,178
3087,Bob,195
3088,Luca,161
3089,David,156
3090,Bob,150
3091,Bob,185
3092,Alice,187
3093,Luca,163
3094,Alice,199
3095,Charlie,196
3096,Bob,159
3097,Luca,197
3098,Alice,163
3099,Luca,151
3100,David,163
3101,Luca,182
3102,Alice,157
3103,Alice,167
3104,Bob,176
3105,David,154
3106,Bob,167
3107,Luca,176
3108,Charlie,167
3109,Luca,161
3110,Bob,180
3111,Luca,171
3112,Bob,196
3113,David,166
3114,David,190
3115,Bob,160
3116,David,172
3117,David,167
3118,Luca,166
3119,Charlie,170
3120,David,157
3121,Bob,168
3122,Alice,162
3123,Luca,153
3124,Luca,181
3125,Alice,170
3126,Luca,170
3127,Luca,199
3128,Luca,157
3129,Luca,198
3130,David,181
3131,Bob,199
3132,Alice,172
3133,David,181
