id,name,height
1709,David,168
1710,David,155
1711,Bob,163
1712,David,152
1713,Luca,168
1714,David,180
1715,David,156
1716,Charlie,170
1717,Charlie,181
1718,Luca,192
1719,Bob,168
1720,Charlie,159
1721,Charlie,158
1722,David,189
1723,Bob,188
1724,David,159
1725,Bob,157
1726,David,171
1727,Bob,170
1728,Luca,169
1729,Alice,160
1730,Alice,180
1731,Bob,200
1732,Bob,177
1733,Bob,185
1734,Alice,175
1735,Bob,158
1736,David,183
1737,Luca,158
1738,Charlie,196
1739,Alice,174
1740,Luca,176
1741,Charlie,168
1742,Luca,175
1743,Bob,194
1744,David,151
1745,David,193
1746,Bob,195
1747,Alice,180
1748,Luca,197
1749,Alice,189
1750,Charlie,166
1751,Luca,179
1752,Alice,162
1753,David,168
1754,David,182
1755,Bob,162
1756,Bob,197
1757,David,153
1758,David,193
1759,Charlie,189
1760,Luca,174
1761,Bob,174
1762,Luca,198
1763,Luca,189
1764,Charlie,192
1765,Alice,190
1766,David,173
1767,Luca,154
1768,Alice,154
1769,Luca,166
1770,Luca,188
1771,Luca,167
1772,Alice,183
1773,David,154
1774,Bob,165
1775,Charlie,194
1776,Charlie,199
1777,Charlie,157
1778,Alice,195
1779,Bob,163
1780,Charlie,172
1781,Bob,193
1782,Luca,170
1783,David,178
1784,Bob,168
1785,Alice,184
1786,David,197
1787,Charlie,189
1788,Bob,170
1789,Alice,154
1790,Alice,159
1791,Bob,199
1792,Alice,163
1793,Alice,177
1794,David,150
1795,Luca,167
1796,Bob,167
1797,Charlie,165
1798,David,155
1799,Bob,185
1800,Luca,186
1801,David,152
1802,Alice,194
1803,Alice,186
1804,David,157
1805,David,197
1806,Luca,186
1807,David,173
1808,Bob,200
1809,Bob,154
1810,Luca,190
1811,Luca,170
1812,Alice,155
1813,Alice,168
1814,Luca,177
1815,Luca,182
1816,Charlie,196
1817,Charlie,169
1818,David,174
1819,David,150
1820,Luca,194
1821,Bob,198
1822,David,166
1823,Bob,177
1824,Luca,169
1825,David,164
1826,Charlie,178
1827,Luca,165
1828,Charlie,194
1829,Bob,193
1830,Charlie,158
1831,Charlie,157
1832,Charlie,157
1833,Bob,191
1834,Bob,180
1835,David,188
1836,Alice,162
1837,Alice,178
1838,David,153
1839,Bob,193
1840,Luca,160
1841,Bob,181
1842,Alice,166
1843,Bob,196
1844,Alice,177
1845,Alice,179
1846,Alice,186
1847,Alice,188
1848,Bob,160
1849,Alice,200
1850,David,168
1851,Luca,189
1852,Alice,196
1853,Alice,157
1854,Alice,195
1855,Alice,171
1856,Alice,155
1857,Bob,193
1858,Alice,172
1859,David,180
1860,Charlie,200
1861,Bob,184
1862,Alice,168
1863,David,153
1864,Luca,174
1865,Charlie,167
1866,Bob,163
1867,Luca,197
1868,Charlie,171
1869,Bob,156
1870,David,152
1871,Luca,171
1872,Alice,179
1873,Alice,153
1874,Luca,176
1875,Bob,199
1876,Luca,165
1877,Luca,185
1878,Alice,178
1879,Bob,185
1880,Alice,189
1881,Bob,168
1882,David,182
1883,Charlie,159
1884,Charlie,167
1885,Alice,168
1886,Alice,167
1887,Charlie,151
1888,David,150
1889,Bob,170
1890,Bob,161
1891,David,176
1892,David,200
1893,Bob,158
1894,Luca,172
1895,Luca,178
1896,Alice,168
1897,David,162
1898,David,159
1899,Luca,178
1900,Luca,186
1901,Luca,170
1902,Charlie,183
1903,Luca,172
1904,David,175
1905,Charlie,184
1906,Bob,186
1907,Charlie,186
1908,Bob,168
1909,Luca,187
1910,Alice,160
1911,David,175
1912,David,158
1913,Alice,178
1914,Charlie,182
1915,David,195
1916,Alice,200
1917,Luca,195
1918,David,160
1919,Charlie,190
1920,Bob,184
1921,Bob,170
1922,David,156
1923,Luca,178
1924,David,199
1925,Charlie,163
1926,Alice,177
1927,Charlie,186
1928,Charlie,199
1929,Charlie,178
1930,Alice,193
1931,Charlie,197
1932,Alice,185
1933,Alice,199
1934,Charlie,157
1935,Bob,154
1936,David,185
1937,Luca,158
1938,Charlie,178
1939,Charlie,189
1940,Charlie,200
1941,Luca,158
1942,Charlie,188
1943,Alice,186
1944,Alice,157
1945,Alice,164
1946,Bob,159
1947,Bob,191
1948,David,177
1949,Bob,163
1950,Alice,176
1951,Bob,173
1952,Charlie,190
1953,Luca,175
1954,Bob,191
1955,Luca,168
1956,David,163
1957,Charlie,165
1958,Bob,170
1959,Charlie,160
1960,Bob,189
1961,Charlie,175
1962,Luca,160
1963,Bob,166
1964,David,154
1965,Charlie,169
1966,Bob,171
1967,David,165
1968,David,197
1969,Charlie,178
1970,Alice,178
1971,Bob,150
1972,Luca,171
1973,Charlie,166
1974,Charlie,190
1975,Luca,166
1976,Luca,150
1977,David,175
1978,Alice,182
1979,David,196
1980,Charlie,169
1981,David,190
1982,Bob,154
1983,Luca,175
1984,Alice,195
1985,Charlie,160
1986,Luca,172
1987,David,162
1988,Bob,200
1989,Bob,184
1990,Luca,179
1991,Bob,166
1992,Charlie,191
1993,Luca,188
1994,Luca,155
1995,Alice,156
1996,Charlie,196
1997,Luca,188
1998,Bob,200
1999,Bob,174
2000,Bob,164
2001,Alice,165
2002,Bob,169
2003,Bob,154
2004,David,154
2005,Charlie,156
2006,Bob,187
2007,David,186
2008,Luca,162
2009,Charlie,173
2010,Luca,180
2011,Luca,191
2012,Charlie,200
2013,Charlie,199
2014,Bob,165
2015,David,167
2016,Bob,155
2017,David,164
2018,Alice,183
2019,Luca,191
2020,David,181
2021,Bob,169
2022,Charlie,195
2023,Charlie,169
2024,Bob,177
2025,Charlie,173
2026,Luca,196
2027,Alice,181
2028,Alice,165
2029,Luca,192
2030,Charlie,150
2031,David,158
2032,David,164
2033,Bob,153
2034,Charlie,191
2035,Charlie,158
2036,Alice,192
2037,David,187
2038,Charlie,156
2039,Luca,166
2040,Charlie,172
2041,Alice,190
2042,Bob,150
2043,Bob,160
2044,Charlie,174
2045,Bob,170
2046,Charlie,185
2047,David,154
2048,Alice,175
2049,Luca,169
2050,David,177
2051,Bob,185
2052,Bob,154
2053,Charlie,178
2054,Charlie,151
2055,Charlie,193
2056,David,156
2057,Charlie,163
2058,Charlie,151
2059,Luca,172
2060,Bob,173
2061,Bob,199
2062,Charlie,169
2063,Luca,155
2064,David,186
2065,Charlie,183
2066,Alice,151
2067,Alice,179
2068,Bob,163
2069,David,164
2070,Luca,199
2071,Alice,160
2072,Luca,162
2073,Alice,186
2074,David,170
2075,Bob,188
2076,Bob,199
2077,Alice,200
2078,David,163
2079,Charlie,160
2080,David,152
2081,Charlie,159
2082,Charlie,159
2083,Bob,157
2084,Luca,168
2085,Luca,185
2086,Bob,152
2087,Charlie,170
2088,Alice,192
2089,Charlie,178
2090,Alice,188
2091,Bob,153
2092,Charlie,175
2093,Bob,152
2094,Charlie,181
2095,Luca,186
2096,Bob,181
2097,Bob,161
2098,Charlie,157
2099,Luca,187
2100,Bob,163
2101,Alice,192
2102,Bob,191
2103,Luca,180
2104,Bob,192
2105,David,193
2106,Alice,171
2107,Luca,163
2108,Luca,198
2109,Alice,158
2110,Alice,153
2111,Luca,185
2112,Charlie,189
2113,Luca,173
2114,Luca,163
2115,David,170
2116,Bob,180
2117,Luca,166
2118,Bob,172
2119,Alice,150
2120,David,151
2121,Bob,191
2122,Bob,188
2123,Charlie,167
2124,Charlie,168
2125,Luca,161
2126,David,194
2127,David,179
2128,Charlie,166
2129,Charlie,176
2130,David,160
2131,Luca,154
2132,Bob,181
2133,Alice,184
2134,Bob,190
2135,Bob,164
2136,Charlie,151
2137,Luca,187
2138,Alice,182
2139,Alice,173
2140,Bob,178
2141,Luca,196
2142,Bob,155
2143,Charlie,151
2144,Bob,200
2145,Charlie,174
2146,Luca,173
2147,Luca,174
2148,David,197
2149,Charlie,155
2150,Bob,192
2151,Luca,175
2152,Charlie,173
2153,Bob,181
2154,Alice,189
2155,Charlie,178
2156,David,162
2157,Alice,187
2158,Alice,197
2159,Alice,187
2160,Bob,165
2161,Charlie,154
2162,Alice,187
2163,David,190
2164,Alice,160
2165,Alice,193
2166,Charlie,189
2167,Bob,193
2168,David,152
2169,Luca,190
2170,Bob,151
2171,David,157
2172,Bob,190
2173,Alice,154
2174,Luca,155
2175,Bob,180
2176,Luca,176
2177,David,156
2178,Charlie,162
2179,Charlie,170
2180,David,190
2181,Bob,198
2182,Luca,179
2183,Bob,188
2184,Charlie,162
2185,Charlie,171
2186,David,168
2187,Luca,176
2188,Charlie,196
2189,Charlie,192
2190,Luca,196
2191,Alice,196
2192,Charlie,154
2193,Charlie,182
2194,Luca,197
2195,Charlie,162
2196,Bob,163
2197,Bob,163
2198,Luca,199
2199,Alice,171
2200,David,151
2201,Charlie,199
2202,Charlie,169
2203,Alice,176
2204,Alice,153
2205,Luca,165
2206,Bob,188
2207,Bob,194
2208,David,186
2209,Charlie,183
2210,Charlie,151
2211,Bob,168
2212,David,153
2213,Alice,180
2214,Bob,181
2215,Charlie,186
2216,Charlie,167
2217,Alice,151
2218,Alice,157
2219,Bob,150
2220,David,194
2221,Charlie,158
2222,Alice,200
2223,Luca,198
2224,Bob,175
2225,David,167
2226,Alice,198
2227,Alice,164
2228,Luca,190
2229,Bob,176
2230,Alice,194
2231,Luca,153
2232,Charlie,170
2233,David,171
2234,Luca,181
2235,Charlie,161
2236,Alice,186
2237,David,180
2238,Alice,169
2239,Alice,170
2240,David,180
2241,David,195
2242,Charlie,196
2243,David,178
2244,Charlie,176
2245,Luca,180
2246,Charlie,191
2247,Bob,154
2248,David,187
2249,Bob,187
2250,Luca,196
2251,Luca,166
2252,Alice,192
2253,Luca,166
2254,Bob,172
2255,David,179
2256,Charlie,171
2257,Charlie,180
2258,David,182
2259,Alice,200
2260,David,186
2261,David,151
2262,David,187
2263,Alice,186
2264,Luca,179
2265,Luca,165
2266,Luca,194
2267,Charlie,156
2268,Alice,177
2269,David,195
2270,David,182
2271,David,176
2272,Bob,196
2273,Bob,167
2274,Charlie,187
2275,Luca,184
2276,Charlie,170
2277,Luca,198
2278,Bob,189
2279,Luca,179
2280,Charlie,153
2281,David,192
2282,Luca,200
2283,Charlie,155
2284,Luca,168
2285,David,200
2286,David,198
2287,David,150
2288,Luca,154
2289,Alice,169
2290,David,183
2291,David,163
2292,Bob,186
2293,Charlie,158
2294,David,193
2295,Charlie,191
2296,Luca,155
2297,Charlie,192
2298,Alice,179
2299,Alice,155
2300,Charlie,171
2301,Bob,171
2302,Charlie,179
2303,Charlie,186
2304,Bob,188
2305,Bob,199
2306,Luca,155
2307,David,198
2308,Alice,197
2309,Charlie,164
2310,Charlie,193
2311,David,183
2312,Charlie,161
2313,Charlie,152
2314,Luca,197
2315,Luca,162
2316,Luca,187
2317,Alice,160
2318,Alice,153
2319,David,172
2320,Charlie,199
2321,Alice,160
2322,Alice,156
2323,Bob,168
2324,Alice,163
2325,Alice,190
2326,Alice,160
2327,David,152
2328,Alice,198
2329,Luca,187
2330,Bob,161
2331,Luca,159
2332,Alice,180
2333,Bob,187
2334,Charlie,189
2335,Bob,174
2336,Alice,179
2337,Luca,164
2338,Alice,192
2339,Charlie,187
2340,Charlie,188
2341,Alice,158
2342,Alice,199
2343,Luca,195
2344,Alice,165
2345,Bob,162
2346,David,178
2347,Bob,199
2348,Luca,191
2349,Bob,165
2350,Luca,167
2351,Luca,165
2352,Charlie,173
2353,Charlie,155
2354,Charlie,160
2355,Luca,167
2356,Bob,167
2357,David,171
2358,Alice,185
2359,Alice,185
2360,Charlie,195
2361,Bob,150
2362,David,169
2363,Charlie,178
2364,Luca,182
2365,Alice,188
2366,David,156
2367,Alice,169
2368,Alice,182
2369,Alice,192
2370,Alice,190
2371,David,190
2372,David,183
2373,Bob,172
2374,Luca,174
2375,Alice,192
2376,Luca,153
2377,Alice,163
2378,Alice,189
2379,Luca,181
2380,Charlie,159
2381,Charlie,168
2382,Alice,196
2383,Charlie,168
2384,David,186
2385,Alice,169
2386,Bob,193
2387,Charlie,182
2388,Bob,168
2389,Luca,166
2390,Charlie,158
2391,Bob,159
2392,Alice,172
2393,David,183
2394,Charlie,188
2395,Charlie,180
2396,David,182
2397,Luca,186
2398,Bob,184
2399,Luca,179
2400,Bob,187
2401,Luca,169
2402,Alice,154
2403,David,178
2404,Charlie,152
2405,David,189
2406,Alice,175
2407,Luca,197
2408,Alice,168
2409,David,182
2410,Charlie,167
2411,Luca,176
2412,Charlie,183
2413,David,175
2414,Luca,189
2415,Luca,159
2416,Bob,175
2417,Bob,179
2418,David,152
2419,Charlie,176
2420,Alice,150
2421,Alice,190
2422,David,160
2423,David,197
2424,David,164
2425,David,183
2426,Luca,189
2427,Alice,179
2428,Alice,169
2429,Charlie,187
2430,Alice,181
2431,Luca,158
2432,Alice,199
2433,Bob,159
2434,Luca,168
2435,Luca,180
2436,Charlie,198
2437,Alice,168
2438,Alice,179
2439,David,184
2440,Luca,167
2441,Bob,175
2442,Alice,200
2443,David,176
2444,David,182
2445,Luca,150
2446,Bob,183
2447,David,167
2448,Luca,196
2449,David,155
2450,Alice,159
2451,Charlie,156
2452,David,153
2453,Alice,162
2454,David,187
2455,David,150
2456,Luca,186
2457,Charlie,159
2458,Luca,177
2459,David,178
2460,David,198
2461,Alice,196
2462,Luca,187
2463,Luca,185
2464,Bob,187
2465,Alice,169
2466,Bob,175
2467,David,150
2468,Alice,198
2469,Charlie,185
2470,Luca,156
2471,Luca,163
2472,Luca,184
2473,Bob,151
2474,Bob,156
2475,Charlie,194
2476,Luca,182
2477,David,182
2478,Luca,200
2479,Alice,199
2480,Bob,156
2481,David,180
2482,Luca,192
2483,Bob,183
2484,Charlie,166
2485,Luca,198
2486,David,151
2487,David,190
2488,Bob,181
2489,Bob,196
2490,Bob,169
2491,Alice,190
2492,Luca,177
2493,David,167
2494,David,188
2495,Alice,161
2496,Luca,181
2497,Luca,199
2498,Alice,196
2499,Luca,160
2500,David,199
2501,David,158
2502,Alice,167
2503,Luca,184
2504,David,188
2505,Alice,159
2506,Charlie,168
2507,Luca,180
2508,Luca,171
2509,Bob,169
2510,Charlie,160
2511,Bob,151
2512,Bob,196
2513,Luca,188
2514,Bob,180
2515,Luca,176
2516,David,179
2517,Alice,177
2518,Luca,156
2519,Charlie,168
2520,Charlie,190
2521,Bob,173
2522,Bob,150
2523,Luca,150
2524,Bob,173
2525,Luca,179
2526,Alice,174
2527,David,174
2528,Bob,179
2529,Bob,159
2530,David,158
2531,Alice,161
2532,Luca,194
2533,Bob,157
2534,Charlie,173
2535,Bob,193
2536,Luca,176
2537,David,193
2538,Charlie,193
2539,Luca,197
2540,Charlie,160
2541,Charlie,173
2542,David,154
2543,Bob,177
2544,Alice,156
2545,Alice,192
2546,Bob,170
2547,Alice,150
2548,Bob,190
2549,Charlie,188
2550,Bob,181
2551,Alice,173
2552,Charlie,170
2553,Luca,182
2554,Charlie,182
2555,David,177
2556,Alice,153
2557,Bob,150
2558,Bob,196
2559,Alice,191
2560,Luca,188
2561,David,165
2562,Charlie,158
2563,David,195
2564,Alice,171
2565,Bob,184
2566,David,187
2567,Alice,183
2568,David,196
2569,Alice,193
2570,Bob,167
2571,Luca,168
2572,Bob,195
2573,David,153
2574,Luca,169
2575,Luca,191
2576,Bob,200
2577,Bob,162
2578,Charlie,170
2579,David,154
2580,Charlie,189
2581,David,192
2582,Luca,169
2583,David,155
2584,Luca,163
2585,Bob,191
2586,David,166
2587,David,175
2588,Luca,150
2589,Alice,200
2590,Bob,170
2591,Luca,200
2592,David,169
2593,Alice,176
2594,Luca,167
2595,Bob,180
2596,Luca,192
2597,David,154
2598,Luca,170
2599,Charlie,174
2600,Charlie,156
2601,Alice,161
2602,Bob,197
2603,Alice,182
2604,Bob,163
2605,Luca,164
2606,Charlie,169
2607,Luca,177
2608,David,200
2609,David,177
2610,Charlie,156
2611,David,197
2612,David,151
2613,Charlie,157
2614,Charlie,159
2615,Bob,178
2616,Bob,169
2617,Alice,161
2618,David,150
2619,Charlie,161
2620,Luca,198
2621,Luca,171
2622,Charlie,163
2623,Bob,154
2624,Luca,174
2625,Luca,153
2626,David,186
2627,Bob,178
2628,Charlie,174
2629,David,158
2630,Charlie,191
2631,Bob,172
2632,Alice,174
2633,Charlie,175
2634,Alice,150
2635,Alice,162
2636,David,160
2637,Charlie,189
2638,Charlie,154
2639,Luca,160
2640,Charlie,172
2641,Alice,184
2642,Charlie,161
2643,Bob,194
2644,Luca,170
2645,Bob,193
2646,Alice,187
2647,Bob,195
2648,David,198
2649,Charlie,159
2650,Luca,153
2651,David,195
2652,Luca,177
2653,Luca,162
2654,Alice,174
2655,Bob,185
2656,David,185
2657,Luca,152
2658,Alice,178
2659,Charlie,155
2660,David,197
2661,Charlie,183
2662,David,162
2663,Charlie,193
2664,Bob,195
2665,David,181
2666,David,196
2667,Alice,186
2668,Charlie,157
2669,Charlie,152
2670,Charlie,169
2671,Luca,177
2672,David,179
2673,David,173
2674,Alice,175
2675,Charlie,179
2676,Alice,150
2677,Charlie,153
2678,Luca,161
2679,David,196
2680,Alice,170
2681,Charlie,151
2682,David,176
2683,David,186
2684,Bob,159
2685,David,190
2686,Bob,200
2687,David,180
2688,Alice,195
2689,Alice,184
2690,David,181
2691,David,190
2692,Alice,172
2693,Alice,167
2694,David,187
2695,Bob,162
2696,Alice,162
2697,Bob,170
2698,Alice,176
2699,David,171
2700,David,194
2701,Luca,162
2702,David,150
2703,Luca,171
2704,David,169
2705,Alice,189
2706,David,192
2707,Luca,179
2708,David,195
2709,Luca,171
2710,Bob,156
2711,Bob,186
2712,David,196
2713,Bob,182
2714,Alice,161
2715,Luca,155
2716,David,187
2717,Bob,197
2718,Luca,183
2719,Bob,156
2720,Luca,197
2721,David,175
2722,David,173
2723,Alice,175
2724,Luca,199
2725,Luca,173
2726,Luca,152
2727,Bob,199
2728,Charlie,164
2729,Charlie,169
2730,Luca,181
2731,Bob,153
2732,David,165
2733,Bob,178
2734,Luca,192
2735,Luca,199
2736,Charlie,180
2737,Alice,174
2738,Bob,152
2739,Charlie,169
2740,Bob,194
2741,Alice,154
2742,Alice,176
2743,Charlie,193
2744,Charlie,156
2745,Charlie,189
2746,Luca,184
2747,Luca,178
2748,Charlie,165
2749,Charlie,196
2750,Charlie,191
2751,Luca,193
2752,Alice,167
2753,Bob,171
2754,Luca,164
2755,Luca,195
2756,David,157
2757,David,177
2758,Bob,176
2759,Luca,196
2760,Charlie,154
2761,Luca,168
2762,Luca,200
2763,Bob,186
2764,David,176
2765,David,196
2766,Bob,199
2767,Charlie,159
2768,Luca,153
2769,Alice,184
2770,Bob,196
2771,David,199
2772,Luca,176
2773,Bob,184
2774,Alice,169
2775,Charlie,182
2776,Charlie,188
2777,Bob,159
2778,Luca,195
2779,Alice,176
2780,David,174
2781,Alice,160
2782,David,159
2783,Alice,188
2784,Charlie,174
2785,Luca,180
2786,Alice,199
2787,Alice,170
2788,Alice,178
2789,Bob,200
2790,Charlie,182
2791,Luca,168
2792,David,154
2793,Charlie,154
2794,David,196
2795,Charlie,192
2796,Alice,151
2797,Alice,191
2798,Luca,196
2799,Charlie,197
2800,Charlie,199
2801,Luca,188
2802,Charlie,153
2803,Luca,195
2804,David,160
2805,Luca,176
2806,Charlie,198
2807,Bob,184
2808,David,194
2809,Bob,199
2810,Alice,167
2811,Charlie,183
2812,Charlie,192
2813,Luca,177
2814,Charlie,150
2815,Charlie,155
2816,Bob,199
2817,David,169
2818,Alice,174
2819,Charlie,156
2820,Alice,180
2821,Alice,199
2822,David,174
2823,Bob,153
2824,Charlie,169
2825,Charlie,181
2826,David,192
2827,Alice,153
2828,Luca,161
2829,Bob,169
2830,Bob,178
2831,David,184
2832,Luca,165
2833,Charlie,152
2834,Bob,164
2835,Alice,172
2836,Luca,190
2837,David,195
2838,Bob,177
2839,Alice,181
2840,Bob,199
2841,Luca,156
2842,Luca,175
2843,Alice,172
2844,Charlie,163
2845,Luca,197
2846,Luca,164
2847,Charlie,168
2848,Bob,156
2849,Luca,194
2850,Luca,153
2851,Luca,162
2852,Luca,185
2853,Luca,156
2854,David,153
2855,Charlie,156
2856,Charlie,198
2857,David,165
2858,Bob,196
2859,Bob,182
2860,Bob,178
2861,Alice,175
2862,Luca,182
2863,David,170
2864,Alice,187
2865,David,156
2866,David,178
2867,Luca,183
2868,Charlie,200
2869,Bob,173
2870,David,175
2871,Luca,178
2872,Luca,192
2873,Alice,169
2874,Alice,179
2875,David,196
2876,David,153
2877,David,198
2878,David,187
2879,Charlie,197
2880,Charlie,155
2881,Alice,162
2882,Bob,196
2883,Luca,194
2884,David,157
2885,David,171
2886,Alice,197
2887,Charlie,179
2888,Bob,190
2889,Charlie,174
2890,David,197
2891,Luca,200
2892,David,188
2893,David,158
2894,Alice,164
2895,Alice,197
2896,Charlie,181
2897,Alice,176
2898,Luca,152
2899,David,195
2900,Luca,160
2901,Luca,166
2902,Alice,162
2903,Luca,169
2904,David,191
2905,David,196
2906,Alice,161
2907,Luca,161
2908,Charlie,192
2909,Alice,172
2910,Luca,198
2911,Alice,199
2912,Charlie,175
2913,David,179
2914,Charlie,192
2915,Alice,161
2916,Charlie,188
2917,Bob,158
2918,David,171
2919,Luca,150
2920,Alice,195
2921,Luca,172
2922,Charlie,190
2923,Bob,152
2924,Luca,150
2925,Bob,160
2926,David,166
2927,Alice,150
2928,Luca,155
2929,Charlie,193
2930,David,150
2931,Alice,173
2932,Luca,180
2933,Alice,187
2934,David,183
2935,Bob,160
2936,David,156
2937,Bob,181
2938,Luca,189
2939,Charlie,150
2940,Bob,182
2941,Alice,161
2942,Luca,167
2943,Charlie,189
2944,Charlie,163
2945,Bob,193
2946,Luca,159
2947,Alice,176
2948,Alice,198
2949,David,163
2950,David,173
2951,Bob,156
2952,Alice,179
2953,Luca,199
2954,Luca,169
2955,Bob,182
2956,Luca,183
2957,Bob,199
2958,Charlie,153
2959,David,196
2960,Charlie,192
2961,Bob,154
2962,David,153
2963,Luca,163
2964,David,192
2965,Charlie,180
2966,Bob,198
2967,Bob,192
2968,Charlie,171
2969,Luca,169
2970,Bob,162
2971,David,191
2972,Alice,167
2973,Charlie,168
2974,Luca,175
2975,David,161
2976,Luca,176
2977,Charlie,192
2978,David,195
2979,Bob,179
2980,Bob,179
2981,Bob,200
2982,Alice,193
2983,Bob,177
2984,Luca,155
2985,Alice,152
2986,Alice,195
2987,Charlie,187
2988,Charlie,181
2989,Charlie,156
2990,Luca,167
2991,Alice,197
2992,Charlie,182
2993,Bob,171
2994,Bob,191
2995,Alice,161
2996,Charlie,156
2997,Alice,169
2998,Alice,177
2999,Luca,160
3000,Alice,165
3001,Alice,174
3002,Charlie,180
3003,Alice,172
3004,Luca,165
3005,Charlie,191
3006,Luca,169
3007,David,174
3008,David,198
3009,Charlie,150
3010,Alice,193
3011,Charlie,181
3012,Alice,198
3013,Luca,196
3014,Charlie,170
3015,Bob,180
3016,Bob,193
3017,Luca,195
3018,David,164
3019,Luca,183
3020,Alice,168
3021,Bob,185
3022,Luca,159
3023,Alice,161
3024,David,177
3025,David,194
3026,Bob,198
3027,David,166
3028,David,173
3029,David,167
3030,Luca,166
3031,Charlie,177
3032,David,150
3033,Bob,180
3034,Luca,187
3035,Charlie,193
3036,Charlie,185
3037,Charlie,165
3038,Bob,160
3039,Charlie,199
3040,Charlie,187
3041,David,155
3042,Alice,191
3043,Charlie,152
3044,Bob,182
3045,David,180
3046,David,192
3047,Bob,154
3048,Alice,151
3049,Alice,155
3050,Charlie,196
3051,Alice,166
3052,Bob,173
3053,Luca,172
3054,Charlie,156
3055,Luca,169
3056,Luca,187
3057,Bob,151
3058,David,168
3059,Bob,190
3060,Bob,198
3061,David,196
3062,David,175
3063,David,180
3064,Alice,184
3065,Luca,189
3066,Charlie,155
3067,Bob,184
3068,Bob,185
3069,Alice,160
3070,Bob,150
3071,Alice,183
3072,David,151
3073,David,163
3074,Luca,187
3075,David,168
3076,David,170
3077,Luca,173
3078,Luca,164
3079,Charlie,170
3080,Luca,161
3081,Alice,150
3082,Alice,161
3083,Luca,169
3084,Luca,189
3085,Charlie,161
3086,David,157
3087,David,150
3088,Bob,151
3089,Alice,178
3090,Bob,165
3091,Charlie,196
3092,Charlie,159
3093,David,154
3094,Alice,170
3095,Bob,169
3096,Charlie,181
3097,David,171
3098,Alice,152
3099,David,162
3100,Luca,194
3101,Luca,154
3102,Luca,166
3103,David,158
3104,Luca,167
3105,Luca,153
3106,Luca,181
3107,David,167
3108,Charlie,192
3109,Luca,162
3110,Charlie,170
3111,Luca,166
3112,Bob,174
3113,Charlie,167
3114,Luca,176
3115,Alice,166
3116,Charlie,151
