id,name,height
1705,David,151
1706,Alice,156
1707,Luca,160
1708,Alice,163
1709,David,150
1710,Charlie,176
1711,Bob,163
1712,Luca,184
1713,Bob,176
1714,Luca,158
1715,Bob,185
1716,Charlie,158
1717,Alice,158
1718,David,154
1719,Bob,184
1720,Charlie,150
1721,David,187
1722,Alice,161
1723,Bob,189
1724,David,153
1725,Luca,162
1726,Charlie,184
1727,Bob,163
1728,Bob,190
1729,David,153
1730,Bob,200
1731,Luca,198
1732,Alice,164
1733,Luca,152
1734,Bob,155
1735,Charlie,190
1736,David,171
1737,David,186
1738,Alice,172
1739,Luca,154
1740,Bob,188
1741,Alice,153
1742,David,166
1743,Luca,163
1744,Bob,180
1745,Luca,152
1746,Bob,179
1747,Charlie,162
1748,Alice,179
1749,Bob,159
1750,Alice,175
1751,Charlie,189
1752,Bob,174
1753,Luca,177
1754,David,199
1755,Charlie,194
1756,Alice,172
1757,Charlie,157
1758,Bob,189
1759,Bob,193
1760,Luca,160
1761,Luca,197
1762,Alice,169
1763,Alice,180
1764,Charlie,198
1765,Charlie,182
1766,Luca,187
1767,David,193
1768,Charlie,168
1769,Bob,154
1770,Luca,176
1771,Luca,152
1772,Luca,170
1773,Bob,185
1774,David,178
1775,David,175
1776,Bob,196
1777,Alice,176
1778,Bob,154
1779,Luca,187
1780,Bob,169
1781,Bob,199
1782,Alice,161
1783,Charlie,191
1784,Bob,159
1785,Charlie,170
1786,Alice,168
1787,Luca,157
1788,David,180
1789,David,195
1790,Bob,167
1791,Alice,195
1792,Alice,190
1793,Luca,176
1794,Charlie,175
1795,Charlie,195
1796,Charlie,179
1797,David,175
1798,Luca,183
1799,David,194
1800,David,185
1801,Alice,177
1802,Charlie,160
1803,Bob,189
1804,Charlie,199
1805,David,197
1806,Luca,176
1807,David,176
1808,David,160
1809,Alice,158
1810,David,162
1811,David,179
1812,Charlie,196
1813,Bob,155
1814,Luca,168
1815,Bob,195
1816,Charlie,161
1817,Bob,180
1818,Alice,153
1819,Charlie,186
1820,Alice,175
1821,Charlie,165
1822,David,198
1823,Alice,191
1824,Charlie,192
1825,Bob,166
1826,Alice,151
1827,Luca,194
1828,David,198
1829,Charlie,174
1830,Charlie,170
1831,Luca,168
1832,Luca,163
1833,Charlie,152
1834,Luca,165
1835,Alice,166
1836,Charlie,194
1837,David,165
1838,Charlie,171
1839,Bob,198
1840,Charlie,154
1841,Luca,164
1842,Luca,183
1843,Luca,151
1844,David,154
1845,Charlie,195
1846,Luca,194
1847,David,181
1848,Luca,159
1849,Bob,172
1850,Charlie,195
1851,David,163
1852,Alice,194
1853,Luca,153
1854,Luca,158
1855,Charlie,150
1856,Charlie,188
1857,David,167
1858,Luca,171
1859,Luca,175
1860,David,168
1861,Alice,200
1862,Alice,181
1863,Charlie,168
1864,Alice,161
1865,Luca,162
1866,Luca,178
1867,David,167
1868,David,179
1869,Bob,160
1870,Bob,195
1871,Bob,199
1872,Luca,150
1873,Bob,152
1874,Alice,183
1875,Bob,171
1876,Luca,171
1877,Charlie,188
1878,David,199
1879,Charlie,165
1880,Charlie,169
1881,Luca,189
1882,David,151
1883,Alice,168
1884,Bob,150
1885,David,166
1886,Luca,163
1887,Charlie,178
1888,Charlie,153
1889,Bob,159
1890,Alice,182
1891,Alice,161
1892,Luca,200
1893,Luca,152
1894,Charlie,152
1895,Charlie,157
1896,Charlie,193
1897,Alice,194
1898,Bob,176
1899,Bob,173
1900,Bob,163
1901,Charlie,197
1902,David,177
1903,David,164
1904,Bob,178
1905,Luca,191
1906,Bob,152
1907,Alice,160
1908,David,174
1909,Luca,199
1910,Alice,178
1911,Charlie,198
1912,Alice,150
1913,Luca,164
1914,Alice,150
1915,Alice,151
1916,Bob,150
1917,Bob,190
1918,Luca,196
1919,David,156
1920,David,151
1921,Alice,157
1922,David,171
1923,Luca,154
1924,Luca,154
1925,David,196
1926,Luca,157
1927,Luca,178
1928,Bob,183
1929,Luca,156
1930,David,152
1931,Alice,171
1932,Bob,180
1933,Charlie,153
1934,Charlie,189
1935,Luca,199
1936,Bob,154
1937,David,192
1938,Alice,198
1939,Luca,195
1940,Charlie,197
1941,Charlie,159
1942,Alice,156
1943,Luca,159
1944,Bob,177
1945,Alice,197
1946,Bob,199
1947,Bob,156
1948,Charlie,177
1949,David,152
1950,Charlie,193
1951,Bob,178
1952,Alice,181
1953,Bob,170
1954,David,189
1955,Charlie,179
1956,Luca,178
1957,David,188
1958,Alice,173
1959,David,172
1960,Charlie,161
1961,David,153
1962,Luca,159
1963,Bob,187
1964,David,167
1965,David,174
1966,David,189
1967,Charlie,154
1968,Bob,170
1969,Alice,196
1970,Alice,188
1971,Alice,166
1972,Luca,187
1973,David,173
1974,Bob,200
1975,David,184
1976,Charlie,162
1977,Bob,195
1978,Charlie,195
1979,Bob,155
1980,David,193
1981,Charlie,195
1982,David,154
1983,Bob,174
1984,Bob,172
1985,Luca,155
1986,Charlie,169
1987,Alice,198
1988,Luca,200
1989,Alice,190
1990,Alice,191
1991,David,184
1992,Alice,185
1993,Luca,173
1994,Bob,182
1995,David,165
1996,David,182
1997,David,180
1998,Luca,157
1999,David,159
2000,Alice,198
2001,Bob,161
2002,Charlie,186
2003,David,197
2004,Alice,154
2005,Luca,158
2006,Alice,184
2007,Luca,196
2008,David,168
2009,Alice,198
2010,Alice,197
2011,Charlie,199
2012,Luca,197
2013,Alice,162
2014,Luca,155
2015,David,182
2016,Charlie,186
2017,Bob,168
2018,David,152
2019,Bob,181
2020,Bob,175
2021,David,175
2022,Luca,180
2023,David,150
2024,David,163
2025,Alice,172
2026,Charlie,160
2027,Bob,186
2028,Charlie,172
2029,David,159
2030,Charlie,194
2031,Alice,155
2032,Luca,185
2033,Alice,199
2034,Charlie,162
2035,David,192
2036,Charlie,168
2037,Bob,168
2038,David,185
2039,David,195
2040,Charlie,166
2041,Luca,155
2042,David,186
2043,Charlie,156
2044,Charlie,188
2045,Bob,160
2046,Alice,156
2047,Charlie,158
2048,Luca,187
2049,David,150
2050,Bob,160
2051,David,184
2052,Luca,181
2053,Luca,175
2054,David,196
2055,David,188
2056,Charlie,160
2057,Luca,187
2058,David,158
2059,Luca,179
2060,Bob,182
2061,David,150
2062,Bob,152
2063,Luca,178
2064,Luca,190
2065,Bob,162
2066,David,194
2067,Bob,177
2068,David,197
2069,Alice,165
2070,Luca,195
2071,Alice,152
2072,David,170
2073,David,176
2074,Charlie,155
2075,Alice,173
2076,Bob,192
2077,Bob,200
2078,Charlie,181
2079,Alice,156
2080,Charlie,180
2081,Bob,169
2082,Luca,163
2083,Bob,198
2084,Alice,171
2085,Alice,150
2086,Bob,190
2087,Luca,169
2088,Bob,190
2089,Charlie,187
2090,David,172
2091,Bob,155
2092,Luca,183
2093,Luca,181
2094,Luca,182
2095,Charlie,158
2096,Luca,180
2097,Charlie,184
2098,David,197
2099,Bob,176
2100,David,168
2101,David,181
2102,Bob,177
2103,Bob,166
2104,Bob,194
2105,Alice,185
2106,David,161
2107,Charlie,153
2108,Alice,169
2109,David,156
2110,Luca,172
2111,Bob,161
2112,Alice,191
2113,Luca,194
2114,Alice,176
2115,Alice,152
2116,Alice,194
2117,Charlie,176
2118,Charlie,157
2119,Luca,160
2120,Luca,168
2121,Bob,166
2122,David,184
2123,David,172
2124,Charlie,178
2125,Alice,178
2126,Alice,166
2127,Luca,150
2128,David,184
2129,Charlie,192
2130,Alice,161
2131,Bob,177
2132,Luca,177
2133,David,174
2134,Luca,193
2135,Bob,158
2136,Bob,178
2137,Luca,190
2138,Charlie,168
2139,Luca,163
2140,David,189
2141,Alice,170
2142,Alice,155
2143,Alice,186
2144,Charlie,162
2145,Luca,172
2146,David,196
2147,David,177
2148,Charlie,150
2149,Alice,154
2150,Bob,158
2151,Luca,178
2152,Alice,161
2153,David,170
2154,Alice,178
2155,Bob,200
2156,Charlie,200
2157,Alice,195
2158,Charlie,163
2159,David,167
2160,Luca,156
2161,Charlie,172
2162,Bob,186
2163,Bob,172
2164,Luca,173
2165,Bob,153
2166,Luca,188
2167,Alice,190
2168,Bob,198
2169,Alice,177
2170,Luca,167
2171,Charlie,164
2172,Bob,194
2173,Alice,170
2174,Luca,188
2175,Bob,180
2176,Bob,174
2177,Luca,194
2178,Bob,200
2179,Charlie,195
2180,David,190
2181,Bob,151
2182,Bob,178
2183,David,176
2184,Alice,175
2185,Alice,173
2186,Luca,178
2187,Luca,183
2188,Alice,195
2189,Bob,152
2190,Charlie,189
2191,Alice,199
2192,David,184
2193,Charlie,197
2194,Charlie,181
2195,Charlie,154
2196,Alice,188
2197,Alice,198
2198,Luca,171
2199,Alice,164
2200,Charlie,174
2201,Alice,186
2202,David,173
2203,Bob,198
2204,Bob,196
2205,Bob,173
2206,Alice,155
2207,Bob,170
2208,Alice,188
2209,Charlie,171
2210,Charlie,157
2211,Bob,189
2212,Luca,179
2213,Alice,160
2214,Alice,157
2215,Alice,194
2216,Charlie,160
2217,David,182
2218,Luca,198
2219,Luca,200
2220,Luca,152
2221,David,150
2222,Alice,194
2223,Charlie,171
2224,Bob,162
2225,Bob,174
2226,David,165
2227,Charlie,188
2228,David,171
2229,Alice,168
2230,Bob,171
2231,Alice,158
2232,Bob,165
2233,Charlie,162
2234,Charlie,168
2235,David,180
2236,Alice,184
2237,David,151
2238,Charlie,176
2239,David,182
2240,David,187
2241,Bob,155
2242,David,167
2243,Charlie,170
2244,David,165
2245,Alice,165
2246,Bob,173
2247,Alice,190
2248,Alice,187
2249,Luca,150
2250,Alice,188
2251,Alice,173
2252,Alice,159
2253,David,197
2254,Charlie,196
2255,Alice,197
2256,Alice,184
2257,David,158
2258,Bob,169
2259,Luca,163
2260,Bob,190
2261,David,168
2262,Bob,176
2263,David,175
2264,Alice,183
2265,Alice,192
2266,Luca,179
2267,Alice,191
2268,Bob,164
2269,Bob,198
2270,David,165
2271,Bob,166
2272,Bob,170
2273,Bob,173
2274,Luca,177
2275,Bob,197
2276,Bob,190
2277,Bob,153
2278,Bob,196
2279,Charlie,152
2280,Bob,152
2281,Bob,174
2282,Luca,159
2283,Bob,194
2284,Bob,175
2285,Bob,156
2286,Charlie,160
2287,Charlie,188
2288,Alice,172
2289,David,194
2290,Charlie,172
2291,Luca,164
2292,Luca,154
2293,Luca,175
2294,Luca,195
2295,Bob,177
2296,Alice,172
2297,Charlie,177
2298,Alice,164
2299,Charlie,178
2300,Alice,160
2301,Luca,153
2302,Bob,181
2303,Alice,175
2304,Bob,150
2305,Luca,176
2306,Bob,182
2307,Bob,182
2308,David,182
2309,Alice,185
2310,Luca,159
2311,Alice,172
2312,Charlie,187
2313,Luca,160
2314,David,167
2315,Alice,163
2316,Luca,170
2317,Alice,197
2318,Bob,156
2319,Luca,178
2320,Bob,188
2321,Charlie,153
2322,Bob,168
2323,Charlie,180
2324,Charlie,166
2325,Luca,200
2326,Charlie,150
2327,Charlie,154
2328,Charlie,168
2329,David,186
2330,Alice,150
2331,Alice,162
2332,Alice,164
2333,Bob,197
2334,Charlie,179
2335,Luca,176
2336,David,177
2337,David,185
2338,David,189
2339,Bob,168
2340,Charlie,178
2341,Alice,154
2342,Luca,188
2343,David,163
2344,Luca,198
2345,Bob,190
2346,Luca,197
2347,Alice,193
2348,Alice,185
2349,Luca,154
2350,Alice,162
2351,Charlie,152
2352,David,184
2353,Charlie,157
2354,Bob,177
2355,David,150
2356,Charlie,191
2357,Charlie,157
2358,David,188
2359,Alice,183
2360,Charlie,194
2361,Bob,182
2362,David,199
2363,David,174
2364,David,188
2365,Charlie,195
2366,Alice,182
2367,Alice,162
2368,Luca,158
2369,David,161
2370,Charlie,193
2371,David,164
2372,Charlie,191
2373,Bob,160
2374,Alice,190
2375,Alice,162
2376,David,165
2377,Bob,171
2378,Bob,168
2379,Bob,170
2380,Alice,197
2381,Luca,180
2382,Charlie,159
2383,Alice,168
2384,Luca,160
2385,Bob,151
2386,Alice,166
2387,Alice,160
2388,David,160
2389,Alice,185
2390,David,188
2391,David,157
2392,Luca,190
2393,Charlie,164
2394,Alice,198
2395,David,188
2396,Bob,171
2397,David,198
2398,Bob,157
2399,David,198
2400,Charlie,169
2401,Alice,195
2402,Luca,189
2403,Luca,166
2404,Luca,174
2405,Luca,198
2406,Charlie,196
2407,David,188
2408,Charlie,158
2409,Bob,167
2410,Charlie,185
2411,Luca,174
2412,David,170
2413,Charlie,186
2414,David,186
2415,Bob,194
2416,Luca,180
2417,Charlie,164
2418,Luca,167
2419,Luca,166
2420,David,179
2421,David,151
2422,Alice,193
2423,Luca,184
2424,Charlie,166
2425,Bob,181
2426,Alice,154
2427,Charlie,155
2428,David,175
2429,Charlie,151
2430,David,172
2431,Alice,189
2432,Luca,183
2433,Alice,169
2434,Charlie,155
2435,Luca,163
2436,Luca,198
2437,David,183
2438,Alice,179
2439,Bob,190
2440,Bob,166
2441,Alice,169
2442,Alice,173
2443,Charlie,170
2444,Luca,190
2445,David,156
2446,Charlie,165
2447,Bob,163
2448,David,171
2449,Luca,170
2450,Alice,166
2451,Alice,160
2452,Bob,173
2453,David,177
2454,Luca,184
2455,Luca,170
2456,Luca,185
2457,Alice,195
2458,Luca,162
2459,Bob,154
2460,Luca,185
2461,Alice,163
2462,Alice,181
2463,Charlie,171
2464,Luca,182
2465,David,178
2466,Luca,175
2467,Bob,185
2468,David,180
2469,Bob,173
2470,Bob,177
2471,David,162
2472,Luca,154
2473,Luca,195
2474,Alice,196
2475,Alice,168
2476,Luca,159
2477,Charlie,179
2478,David,155
2479,Alice,166
2480,Bob,166
2481,Luca,184
2482,David,155
2483,Alice,162
2484,Luca,179
2485,Luca,198
2486,Bob,150
2487,Alice,193
2488,Luca,165
2489,Charlie,196
2490,Alice,185
2491,Alice,189
2492,Alice,193
2493,David,183
2494,Alice,167
2495,David,184
2496,Alice,166
2497,Alice,198
2498,Charlie,159
2499,Alice,155
2500,David,193
2501,Luca,169
2502,Alice,161
2503,David,171
2504,David,172
2505,Luca,160
2506,Luca,154
2507,Charlie,200
2508,Luca,192
2509,David,194
2510,Alice,180
2511,David,191
2512,David,193
2513,Alice,192
2514,David,196
2515,Bob,165
2516,David,174
2517,Charlie,179
2518,Luca,194
2519,Charlie,161
2520,Charlie,191
2521,David,170
2522,Alice,171
2523,Bob,192
2524,Charlie,177
2525,Alice,195
2526,Luca,161
2527,Luca,177
2528,Luca,171
2529,David,180
2530,David,189
2531,Charlie,178
2532,Luca,177
2533,Luca,199
2534,Bob,155
2535,Charlie,158
2536,Alice,155
2537,Charlie,166
2538,Charlie,173
2539,Bob,187
2540,David,165
2541,David,154
2542,Luca,164
2543,Luca,154
2544,David,173
2545,Alice,150
2546,Bob,178
2547,Luca,175
2548,Luca,158
2549,David,199
2550,Charlie,156
2551,David,185
2552,David,185
2553,Luca,161
2554,Charlie,181
2555,Charlie,155
2556,Alice,178
2557,Alice,197
2558,Alice,165
2559,Bob,151
2560,Bob,157
2561,Luca,150
2562,Bob,179
2563,Charlie,189
2564,Charlie,172
2565,Bob,176
2566,Luca,193
2567,David,189
2568,Charlie,184
2569,Alice,158
2570,Bob,173
2571,Luca,184
2572,Bob,199
2573,Alice,167
2574,Charlie,179
2575,Bob,176
2576,Alice,170
2577,Charlie,196
2578,David,175
2579,David,160
2580,David,195
2581,David,174
2582,Bob,195
2583,Charlie,189
2584,Charlie,187
2585,David,166
2586,David,159
2587,Luca,159
2588,David,179
2589,Alice,170
2590,Bob,169
2591,Bob,169
2592,David,171
2593,David,162
2594,David,198
2595,Bob,192
2596,David,157
2597,Charlie,152
2598,Bob,151
2599,Bob,154
2600,Luca,187
2601,Luca,197
2602,Luca,169
2603,Bob,178
2604,Alice,156
2605,Bob,155
2606,Alice,192
2607,Bob,163
2608,Bob,187
2609,David,183
2610,David,196
2611,Bob,175
2612,Luca,163
2613,Alice,179
2614,Bob,193
2615,Luca,151
2616,Bob,176
2617,Alice,174
2618,Luca,152
2619,Alice,168
2620,Alice,172
2621,Luca,157
2622,Bob,171
2623,Luca,150
2624,David,168
2625,Bob,191
2626,David,181
2627,David,191
2628,Bob,192
2629,Alice,157
2630,Luca,175
2631,Alice,187
2632,Bob,180
2633,David,170
2634,Bob,186
2635,David,190
2636,Luca,159
2637,Bob,172
2638,Luca,165
2639,Bob,187
2640,Luca,154
2641,Charlie,171
2642,Bob,166
2643,Charlie,178
2644,Alice,153
2645,David,191
2646,Alice,166
2647,Charlie,152
2648,Alice,162
2649,Bob,178
2650,David,159
2651,Luca,181
2652,Luca,163
2653,Luca,173
2654,David,173
2655,David,160
2656,Alice,160
2657,Charlie,187
2658,Luca,191
2659,Charlie,158
2660,Alice,172
2661,Charlie,170
2662,Charlie,200
2663,Alice,158
2664,Luca,169
2665,Alice,159
2666,Alice,152
2667,Luca,172
2668,Bob,191
2669,Luca,192
2670,Alice,153
2671,Bob,165
2672,Charlie,156
2673,Charlie,189
2674,Luca,164
2675,Luca,163
2676,Bob,194
2677,David,198
2678,Luca,180
2679,Alice,153
2680,Luca,191
2681,Charlie,151
2682,Alice,176
2683,Charlie,182
2684,David,193
2685,Charlie,154
2686,Bob,200
2687,Luca,157
2688,Luca,169
2689,Alice,151
2690,Charlie,166
2691,Alice,193
2692,Charlie,172
2693,Charlie,177
2694,Bob,195
2695,Luca,175
2696,David,167
2697,Bob,152
2698,Luca,174
2699,Bob,184
2700,Alice,157
2701,Bob,160
2702,Bob,155
2703,Luca,161
2704,Alice,188
2705,Bob,181
2706,David,152
2707,Luca,162
2708,Alice,161
2709,Charlie,175
2710,Bob,193
2711,Charlie,166
2712,Luca,174
2713,Bob,151
2714,Bob,151
2715,Luca,162
2716,Charlie,171
2717,Luca,190
2718,Charlie,189
2719,David,174
2720,David,188
2721,David,178
2722,Bob,151
2723,Bob,163
2724,Charlie,152
2725,David,168
2726,Luca,161
2727,Bob,179
2728,Alice,151
2729,Charlie,157
2730,Luca,189
2731,Alice,161
2732,David,191
2733,Alice,184
2734,David,175
2735,Bob,179
2736,Charlie,186
2737,Bob,151
2738,Alice,171
2739,Charlie,174
2740,David,150
2741,Alice,193
2742,Charlie,175
2743,Alice,196
2744,Charlie,150
2745,Luca,178
2746,Bob,195
2747,Alice,198
2748,Bob,188
2749,Luca,162
2750,Bob,163
2751,Luca,175
2752,Bob,197
2753,David,185
2754,Luca,190
2755,David,164
2756,David,175
2757,Luca,150
2758,David,153
2759,Bob,174
2760,David,197
2761,Alice,167
2762,David,190
2763,David,150
2764,David,171
2765,David,189
2766,David,178
2767,Charlie,182
2768,Luca,164
2769,David,165
2770,Luca,175
2771,Luca,192
2772,Charlie,186
2773,Alice,172
2774,Luca,161
2775,Luca,167
2776,Alice,197
2777,Bob,173
2778,David,173
2779,Bob,187
2780,Alice,185
2781,David,177
2782,Luca,188
2783,Alice,160
2784,David,200
2785,Alice,153
2786,Charlie,179
2787,Charlie,198
2788,David,186
2789,Luca,178
2790,David,190
2791,David,153
2792,Charlie,177
2793,Charlie,196
2794,Bob,173
2795,Bob,193
2796,Charlie,157
2797,Charlie,169
2798,Bob,151
2799,Charlie,171
2800,David,153
2801,David,174
2802,Charlie,168
2803,Luca,171
2804,Charlie,166
2805,David,176
2806,Charlie,192
2807,David,191
2808,Alice,180
2809,Luca,167
2810,David,167
2811,Charlie,185
2812,David,152
2813,Luca,194
2814,Bob,183
2815,Luca,179
2816,Alice,187
2817,Luca,167
2818,Charlie,199
2819,David,184
2820,Charlie,160
2821,Luca,169
2822,Luca,188
2823,Luca,194
2824,Alice,194
2825,Alice,195
2826,David,170
2827,Bob,159
2828,David,157
2829,David,176
2830,David,190
2831,Charlie,200
2832,Luca,181
2833,Bob,181
2834,Bob,178
2835,Alice,193
2836,Charlie,198
2837,Alice,163
2838,Alice,169
2839,Charlie,151
2840,Alice,166
2841,Luca,199
2842,Bob,199
2843,Bob,183
2844,Alice,159
2845,Alice,195
2846,Bob,187
2847,Bob,200
2848,Charlie,184
2849,David,171
2850,David,168
2851,Luca,173
2852,Bob,174
2853,Alice,200
2854,Bob,166
2855,Alice,155
2856,Luca,196
2857,David,167
2858,David,185
2859,Bob,199
2860,David,157
2861,Luca,167
2862,Charlie,186
2863,Luca,185
2864,David,196
2865,Alice,155
2866,David,194
2867,Bob,178
2868,Alice,189
2869,Luca,159
2870,David,151
2871,Bob,186
2872,Alice,167
2873,Luca,189
2874,Bob,151
2875,Charlie,170
2876,David,180
2877,David,150
2878,David,152
2879,Bob,159
2880,David,164
2881,Charlie,159
2882,Luca,168
2883,Alice,200
2884,David,162
2885,Alice,160
2886,David,173
2887,Alice,158
2888,David,198
2889,Luca,166
2890,Bob,159
2891,David,155
2892,Bob,172
2893,Bob,178
2894,David,163
2895,Charlie,196
2896,David,151
2897,Luca,159
2898,Bob,191
2899,Bob,174
2900,Luca,192
2901,David,191
2902,Bob,153
2903,Alice,178
2904,Bob,171
2905,Bob,198
2906,Bob,154
2907,David,193
2908,Luca,181
2909,Alice,175
2910,Bob,156
2911,David,197
2912,David,174
2913,Charlie,150
2914,Luca,163
2915,David,193
2916,Alice,183
2917,Luca,168
2918,Luca,156
2919,Charlie,186
2920,Charlie,163
2921,Alice,155
2922,Bob,185
2923,Luca,194
2924,Luca,167
2925,David,159
2926,Luca,162
2927,Alice,155
2928,David,159
2929,Bob,176
2930,David,154
2931,Charlie,150
2932,David,175
2933,David,199
2934,Charlie,163
2935,Bob,157
2936,David,192
2937,Charlie,168
2938,Bob,185
2939,David,166
2940,Bob,178
2941,Luca,200
2942,Luca,154
2943,Bob,175
2944,David,158
2945,Luca,185
2946,Luca,193
2947,Luca,200
2948,Luca,178
2949,David,199
2950,Bob,155
2951,Charlie,165
2952,Charlie,168
2953,Luca,198
2954,Bob,193
2955,Charlie,179
2956,Alice,188
2957,Charlie,185
2958,Charlie,181
2959,Luca,153
2960,David,159
2961,Luca,151
2962,Luca,198
2963,Bob,168
2964,Bob,172
2965,Bob,164
2966,Charlie,197
2967,David,173
2968,Alice,187
2969,Bob,192
2970,Luca,183
2971,David,174
2972,Bob,173
2973,Charlie,160
2974,Bob,166
2975,Luca,193
2976,Charlie,176
2977,Bob,151
2978,David,194
2979,Luca,197
2980,Alice,160
2981,Bob,166
2982,Luca,164
2983,Bob,170
2984,Alice,184
2985,David,178
2986,David,157
2987,Bob,186
2988,Alice,158
2989,David,183
2990,Charlie,185
2991,Alice,174
2992,Bob,193
2993,David,183
2994,Charlie,169
2995,Luca,200
2996,David,164
2997,Charlie,185
2998,Alice,154
2999,David,151
3000,Charlie,165
3001,David,153
3002,Bob,180
3003,Alice,177
3004,Alice,160
3005,Alice,161
3006,Luca,184
3007,Charlie,179
3008,Bob,185
3009,Charlie,161
3010,Luca,165
3011,Alice,156
3012,Charlie,175
3013,Luca,155
3014,Charlie,195
3015,Luca,166
3016,David,159
3017,Alice,182
3018,Luca,183
3019,Luca,176
3020,Charlie,166
3021,Charlie,161
3022,Charlie,197
3023,Bob,150
3024,Bob,150
3025,Luca,184
3026,Charlie,170
3027,David,193
3028,Luca,155
3029,David,173
3030,Luca,152
3031,David,159
3032,Luca,157
3033,Alice,200
3034,David,198
3035,Alice,183
3036,Alice,161
3037,Bob,188
3038,Bob,183
3039,Bob,163
3040,David,198
3041,David,198
3042,Bob,162
3043,Charlie,161
3044,Luca,161
3045,Luca,192
3046,Charlie,172
3047,Luca,175
3048,Alice,190
3049,David,194
3050,Alice,199
3051,Charlie,199
3052,Luca,168
3053,Alice,191
3054,David,197
3055,Alice,184
3056,Alice,176
3057,Bob,160
3058,Alice,170
3059,Luca,153
3060,David,154
3061,Alice,170
3062,David,168
3063,Alice,154
3064,Charlie,193
3065,Luca,193
3066,Charlie,172
3067,Alice,174
3068,Charlie,150
3069,Bob,191
3070,Bob,194
3071,Bob,165
3072,David,179
3073,David,155
3074,Alice,196
3075,Luca,155
3076,Alice,178
3077,Charlie,175
3078,Bob,169
3079,Luca,178
3080,Charlie,150
3081,David,177
3082,Charlie,160
3083,Alice,162
3084,David,190
3085,Bob,183
3086,Luca,150
3087,Alice,176
3088,David,198
3089,Luca,152
3090,David,190
3091,Alice,191
3092,Bob,182
3093,Luca,161
3094,Bob,195
3095,Alice,161
3096,David,183
3097,Bob,192
3098,Bob,187
3099,Alice,152
3100,Alice,180
3101,David,184
3102,Charlie,157
3103,Bob,158
3104,Luca,165
3105,David,196
3106,Bob,168
3107,Alice,170
3108,David,176
3109,Luca,200
3110,Luca,194
3111,Bob,164
3112,Charlie,197
3113,Luca,194
3114,Alice,158
3115,Alice,158
3116,David,155
3117,Charlie,167
3118,Charlie,151
3119,Luca,165
3120,David,159
3121,Alice,170
3122,David,170
3123,Bob,176
3124,Charlie,170
3125,Bob,190
3126,Luca,158
