id,name,height,label
1084,Bob,199,:User
1085,David,152,:Employee
1086,Bob,167,:Dipendent
1087,Alice,158,:Boss
1088,Alice,200,:Boss
1089,Bob,152,:Dipendent
1090,Bob,170,:Employee
1091,Alice,189,:User
1092,Luca,161,:Employee
1093,David,151,:Boss
1094,David,171,:Dipendent
1095,Alice,172,:Dipendent
1096,Alice,196,:Boss
1097,Alice,192,:User
1098,Luca,152,:Boss
1099,Luca,174,:Dipendent
1100,Luca,186,:User
1101,Luca,185,:Dipendent
1102,David,195,:Employee
1103,Alice,194,:Employee
1104,Alice,171,:User
1105,Alice,190,:Boss
1106,Charlie,194,:User
1107,Bob,153,:Boss
1108,Luca,152,:User
1109,Luca,174,:User
1110,Bob,174,:Employee
1111,Alice,167,:Boss
1112,Bob,184,:Employee
1113,Luca,159,:Employee
1114,Charlie,187,:User
1115,Bob,164,:Boss
1116,Charlie,169,:Dipendent
1117,Charlie,168,:Boss
1118,Bob,193,:User
1119,Bob,167,:Boss
1120,Bob,170,:User
1121,Luca,194,:Employee
1122,Bob,151,:Dipendent
1123,David,181,:Employee
1124,David,156,:User
1125,Luca,199,:Boss
1126,David,155,:Dipendent
1127,Charlie,171,:Boss
1128,David,162,:Dipendent
1129,Charlie,155,:Boss
1130,Bob,200,:User
1131,Alice,179,:User
1132,Bob,154,:Boss
1133,Alice,194,:User
1134,David,166,:User
1135,Luca,191,:Boss
1136,Charlie,157,:Boss
1137,David,159,:User
1138,Bob,175,:Dipendent
1139,Alice,180,:Employee
1140,Alice,172,:Boss
1141,Alice,152,:Dipendent
1142,Bob,185,:User
1143,David,180,:Employee
1144,Alice,171,:User
1145,Luca,168,:Employee
1146,Luca,161,:Employee
1147,Bob,168,:Employee
1148,Bob,157,:Boss
1149,Alice,171,:Dipendent
1150,Luca,151,:Employee
1151,David,192,:Boss
1152,Luca,160,:Employee
1153,Alice,184,:Employee
1154,Alice,166,:Employee
1155,Alice,190,:Dipendent
1156,Charlie,176,:Employee
1157,Charlie,154,:Employee
1158,Charlie,172,:Employee
1159,Luca,190,:Dipendent
1160,David,161,:User
1161,Charlie,186,:Boss
1162,Alice,168,:Dipendent
1163,Alice,185,:Employee
1164,Luca,156,:Employee
1165,Charlie,173,:User
1166,Luca,174,:Boss
1167,Alice,166,:Dipendent
1168,Charlie,184,:Boss
1169,Alice,152,:User
1170,Bob,175,:Employee
1171,Luca,198,:Boss
1172,Alice,199,:Dipendent
1173,Luca,186,:User
1174,Alice,190,:User
1175,Alice,155,:Employee
1176,David,176,:Boss
1177,David,161,:Dipendent
1178,Alice,179,:Employee
1179,David,162,:Boss
1180,David,155,:Employee
1181,David,184,:Dipendent
1182,Alice,190,:Employee
1183,Luca,183,:Boss
1184,Alice,196,:Employee
1185,Bob,195,:Dipendent
1186,Luca,194,:Dipendent
1187,Luca,192,:User
1188,Charlie,195,:Boss
1189,Bob,199,:Dipendent
1190,Bob,166,:Employee
1191,Bob,159,:Employee
1192,Alice,188,:Employee
1193,Charlie,169,:Dipendent
1194,Alice,188,:Boss
1195,Charlie,174,:Boss
1196,David,152,:User
1197,Luca,194,:Dipendent
1198,Charlie,191,:Employee
1199,Luca,175,:Employee
1200,Alice,175,:User
1201,Alice,190,:Boss
1202,Alice,191,:User
1203,Alice,177,:Employee
1204,Charlie,184,:Boss
1205,Luca,200,:Boss
1206,Alice,178,:Dipendent
1207,Bob,171,:User
1208,Charlie,190,:User
1209,David,186,:Boss
1210,David,198,:User
1211,Bob,152,:Dipendent
1212,Alice,187,:Employee
1213,Alice,189,:Employee
1214,Alice,166,:Employee
1215,Luca,164,:User
1216,Luca,152,:User
1217,Alice,198,:User
1218,David,167,:Employee
1219,Luca,155,:Dipendent
1220,Bob,158,:Boss
1221,David,168,:Employee
1222,Alice,193,:Employee
1223,Bob,171,:Boss
1224,Alice,196,:User
1225,David,153,:User
1226,David,170,:Boss
1227,Charlie,170,:Dipendent
1228,Bob,174,:Dipendent
1229,David,196,:Employee
1230,Luca,159,:Dipendent
1231,Bob,164,:Employee
1232,David,200,:User
1233,Alice,156,:Employee
1234,David,161,:Employee
1235,David,197,:Employee
1236,Charlie,187,:Employee
1237,Charlie,160,:Boss
1238,Alice,162,:Boss
1239,Luca,182,:Boss
1240,Alice,180,:Dipendent
1241,David,177,:Dipendent
1242,David,151,:Employee
1243,Luca,190,:User
1244,Charlie,155,:Boss
1245,David,188,:Dipendent
1246,Charlie,151,:Dipendent
1247,Alice,173,:User
1248,David,200,:Dipendent
1249,David,200,:Employee
1250,Bob,150,:Boss
1251,Alice,187,:Boss
1252,Luca,174,:Dipendent
1253,Charlie,181,:Dipendent
1254,Charlie,152,:Boss
1255,David,158,:Employee
1256,Bob,151,:Employee
1257,David,151,:Employee
1258,Luca,153,:Boss
1259,Bob,182,:Dipendent
1260,Bob,155,:Employee
1261,Bob,159,:User
1262,Luca,156,:Dipendent
1263,David,196,:Boss
1264,Charlie,183,:Dipendent
1265,Charlie,154,:User
1266,David,182,:Employee
1267,Charlie,174,:Dipendent
1268,Bob,169,:User
1269,Charlie,150,:Dipendent
1270,David,177,:Boss
1271,David,152,:User
1272,Bob,152,:User
1273,Charlie,154,:Dipendent
1274,Luca,198,:Boss
1275,Bob,186,:Boss
1276,David,156,:Boss
1277,Luca,160,:User
1278,Alice,195,:Dipendent
1279,Bob,184,:Boss
1280,Charlie,176,:Dipendent
1281,David,197,:User
1282,David,157,:Boss
1283,Luca,181,:User
1284,Alice,200,:Employee
1285,Alice,188,:Employee
1286,Luca,155,:User
1287,Luca,176,:User
1288,Charlie,177,:Employee
1289,Luca,160,:Employee
1290,David,156,:User
1291,Bob,173,:Employee
1292,Bob,166,:User
1293,Bob,168,:Boss
1294,Bob,173,:Dipendent
1295,Luca,163,:Boss
1296,Luca,194,:Employee
1297,Bob,195,:User
1298,Bob,166,:Dipendent
1299,Bob,200,:Dipendent
1300,Alice,197,:User
1301,Bob,184,:Employee
1302,Luca,163,:Boss
1303,Charlie,162,:Employee
1304,David,160,:User
1305,David,153,:Dipendent
1306,Luca,152,:Employee
1307,Bob,190,:User
1308,Alice,200,:Dipendent
1309,Bob,175,:Employee
1310,Alice,151,:Employee
1311,Charlie,177,:Dipendent
1312,Bob,174,:User
1313,David,173,:User
1314,David,155,:Employee
1315,David,195,:User
1316,Charlie,152,:Employee
1317,David,159,:Employee
1318,Luca,166,:Employee
1319,Luca,173,:User
1320,David,166,:Boss
1321,Charlie,151,:Boss
1322,Luca,175,:Dipendent
1323,Luca,154,:Dipendent
1324,Charlie,155,:Boss
1325,Luca,176,:Employee
1326,Luca,154,:Dipendent
1327,Alice,185,:Boss
1328,Luca,186,:Boss
1329,Luca,172,:Employee
1330,Charlie,169,:Boss
1331,Bob,198,:User
1332,David,164,:Dipendent
1333,Alice,184,:Employee
1334,Bob,168,:User
1335,Charlie,177,:Boss
1336,Charlie,188,:User
1337,Bob,178,:User
1338,Bob,187,:Boss
1339,Bob,189,:Dipendent
1340,Alice,157,:Dipendent
1341,Alice,195,:Boss
1342,Luca,177,:User
1343,Charlie,151,:Dipendent
1344,Charlie,168,:User
1345,Luca,180,:Dipendent
1346,Bob,182,:Employee
1347,David,151,:Dipendent
1348,Charlie,196,:Dipendent
1349,Luca,182,:Employee
1350,Bob,182,:User
1351,Bob,187,:Boss
1352,Bob,172,:Dipendent
1353,Alice,190,:Boss
1354,David,166,:Dipendent
1355,Charlie,157,:Employee
1356,Alice,188,:Boss
1357,Bob,187,:Employee
1358,Bob,190,:Employee
1359,Bob,180,:Dipendent
1360,Luca,155,:Dipendent
1361,Bob,158,:Dipendent
1362,David,162,:User
1363,Alice,155,:User
1364,David,172,:Boss
1365,Luca,153,:User
1366,Luca,178,:Employee
1367,Charlie,183,:Employee
1368,Charlie,194,:Employee
1369,Alice,174,:Dipendent
1370,David,161,:User
1371,Charlie,187,:Boss
1372,Bob,196,:Employee
1373,Charlie,188,:Boss
1374,Bob,165,:User
1375,Alice,171,:Dipendent
1376,Luca,183,:Dipendent
1377,David,157,:Boss
1378,Alice,171,:User
1379,Bob,194,:Boss
1380,Bob,182,:Boss
1381,Charlie,192,:User
1382,Bob,184,:User
1383,Charlie,181,:User
1384,Alice,197,:User
1385,Luca,171,:Boss
1386,David,188,:Boss
1387,Bob,157,:Boss
1388,David,193,:Dipendent
1389,Charlie,182,:Employee
1390,Charlie,154,:User
1391,Luca,165,:Employee
1392,Alice,198,:Dipendent
1393,Charlie,189,:Dipendent
1394,Luca,168,:Employee
1395,Luca,184,:Employee
1396,Charlie,188,:Employee
1397,Charlie,158,:Employee
1398,David,177,:Dipendent
1399,Charlie,188,:User
1400,David,190,:User
1401,David,192,:Boss
1402,Luca,182,:Employee
1403,Charlie,154,:Dipendent
1404,Bob,171,:Boss
1405,Alice,173,:Dipendent
1406,Alice,155,:Boss
1407,Alice,174,:Employee
1408,Charlie,186,:Dipendent
1409,Bob,188,:User
1410,Bob,172,:Dipendent
1411,Alice,196,:Boss
1412,Bob,174,:Boss
1413,Charlie,165,:Boss
1414,Luca,150,:Boss
1415,Bob,150,:User
1416,Luca,160,:Boss
1417,Bob,193,:Boss
1418,Alice,155,:Employee
1419,Charlie,164,:Employee
1420,Bob,151,:Boss
1421,Bob,171,:Employee
1422,Charlie,187,:User
1423,Charlie,197,:Employee
1424,Luca,164,:Boss
1425,David,181,:Employee
1426,Luca,182,:Dipendent
1427,Charlie,151,:User
1428,Luca,175,:Boss
1429,Luca,151,:Dipendent
1430,Bob,170,:User
1431,Bob,169,:Employee
1432,Charlie,164,:Employee
1433,David,163,:Boss
1434,Luca,195,:User
1435,David,152,:User
1436,Alice,187,:Dipendent
1437,David,150,:Employee
1438,Charlie,167,:User
1439,Luca,172,:User
1440,Charlie,178,:Boss
1441,David,182,:User
1442,Alice,152,:Employee
1443,Alice,191,:Dipendent
1444,Alice,184,:Employee
1445,Alice,158,:User
1446,Alice,164,:User
1447,Charlie,186,:Boss
1448,Alice,166,:User
1449,Charlie,185,:Dipendent
1450,Alice,181,:Boss
1451,Luca,155,:Employee
1452,Luca,154,:User
1453,Luca,163,:User
1454,David,180,:User
1455,Charlie,191,:Boss
1456,Charlie,178,:Boss
1457,Alice,172,:User
1458,Luca,174,:Boss
1459,Luca,159,:Employee
1460,David,153,:Employee
1461,Bob,152,:Boss
1462,Bob,198,:Dipendent
1463,Bob,154,:User
1464,Alice,185,:Dipendent
1465,Charlie,158,:User
1466,Alice,152,:Dipendent
1467,David,179,:Dipendent
1468,Charlie,161,:Dipendent
1469,Bob,191,:Employee
1470,Bob,191,:Employee
1471,Luca,163,:Dipendent
1472,Bob,189,:Employee
1473,Luca,170,:Boss
1474,Charlie,172,:Dipendent
1475,Charlie,177,:User
1476,Alice,194,:Employee
1477,Charlie,186,:Dipendent
1478,David,187,:User
1479,Alice,165,:Employee
1480,Charlie,177,:Dipendent
1481,Alice,155,:Employee
1482,Charlie,153,:Dipendent
1483,Bob,150,:User
1484,Luca,159,:Boss
1485,Luca,160,:Dipendent
1486,David,168,:Employee
1487,Bob,185,:Boss
1488,Charlie,155,:User
1489,Bob,156,:Dipendent
1490,Charlie,169,:User
1491,Charlie,173,:Employee
1492,David,169,:Employee
1493,Luca,180,:Dipendent
1494,Luca,184,:Employee
1495,Alice,190,:Boss
1496,David,183,:Employee
1497,David,189,:User
1498,Luca,160,:Dipendent
1499,Alice,159,:Boss
1500,David,150,:Boss
1501,Bob,150,:Boss
1502,Charlie,170,:User
1503,Alice,174,:User
1504,Bob,182,:Employee
1505,Alice,189,:Boss
1506,Luca,172,:Employee
1507,David,174,:Dipendent
1508,Bob,181,:User
1509,David,153,:User
1510,Bob,181,:Dipendent
1511,Luca,166,:Dipendent
1512,Alice,163,:Employee
1513,Alice,199,:Boss
1514,David,199,:Dipendent
1515,David,172,:Employee
1516,Charlie,153,:Boss
1517,Luca,186,:Employee
1518,Charlie,177,:User
1519,Charlie,159,:Boss
1520,Alice,187,:Employee
1521,Bob,153,:Employee
1522,Bob,181,:User
1523,Alice,163,:Employee
1524,David,179,:Boss
1525,Bob,188,:Boss
1526,Alice,152,:Boss
1527,Charlie,155,:Dipendent
1528,Alice,160,:User
1529,Bob,152,:Employee
1530,Alice,166,:Employee
1531,Luca,175,:Employee
1532,Charlie,181,:Dipendent
1533,Bob,177,:User
1534,Alice,162,:Boss
1535,Bob,193,:Boss
1536,Bob,157,:Boss
1537,David,151,:User
1538,Luca,174,:User
1539,Luca,182,:Dipendent
1540,Luca,177,:User
1541,Charlie,165,:Employee
1542,Bob,162,:Boss
1543,David,155,:Dipendent
1544,David,168,:Boss
1545,Charlie,200,:Employee
1546,Charlie,196,:User
1547,Alice,184,:User
1548,Charlie,175,:Boss
1549,Charlie,196,:Employee
1550,Bob,179,:Boss
1551,Luca,162,:User
1552,Alice,198,:Boss
1553,Luca,191,:User
1554,Luca,153,:Dipendent
1555,Alice,190,:User
1556,Alice,188,:User
1557,Bob,199,:Boss
1558,David,176,:Boss
1559,Alice,156,:Employee
1560,Charlie,167,:User
1561,Charlie,199,:Dipendent
1562,Bob,150,:Boss
1563,Luca,151,:Boss
1564,Bob,153,:Dipendent
1565,Bob,168,:Boss
1566,Bob,188,:Dipendent
1567,Bob,168,:User
1568,Bob,185,:User
1569,Charlie,188,:Employee
1570,Charlie,156,:Dipendent
1571,Luca,169,:Boss
1572,Charlie,189,:User
1573,David,178,:Boss
1574,David,165,:User
1575,Luca,169,:Boss
1576,Alice,164,:User
1577,Charlie,195,:Boss
1578,Alice,194,:Boss
1579,Charlie,161,:User
1580,Charlie,169,:User
1581,Charlie,169,:Dipendent
1582,Bob,173,:Boss
1583,Alice,179,:Employee
1584,Alice,151,:Employee
1585,Bob,193,:Employee
1586,Alice,193,:Boss
1587,Luca,188,:User
1588,Luca,178,:User
1589,David,162,:Employee
1590,Charlie,173,:Boss
1591,Alice,150,:Boss
1592,Luca,169,:Employee
1593,Charlie,154,:User
1594,David,155,:Employee
1595,Bob,176,:Dipendent
1596,Bob,184,:User
1597,Charlie,166,:Boss
1598,Charlie,191,:Boss
1599,Alice,166,:Employee
1600,Luca,155,:Boss
1601,Charlie,163,:Boss
1602,Charlie,158,:Boss
1603,David,155,:User
1604,David,155,:User
1605,Bob,174,:Boss
1606,David,180,:User
1607,Bob,161,:Dipendent
1608,Alice,188,:Employee
1609,Luca,177,:Employee
1610,Bob,191,:User
1611,Charlie,197,:User
1612,David,187,:Employee
1613,Charlie,161,:Employee
1614,Alice,172,:Employee
1615,David,170,:Employee
1616,David,173,:Employee
1617,Luca,198,:Boss
1618,Alice,181,:Boss
1619,Charlie,176,:User
1620,Luca,170,:Dipendent
1621,Bob,185,:User
1622,Alice,171,:User
1623,Luca,171,:Employee
1624,Alice,165,:Employee
1625,Charlie,157,:Dipendent
1626,Charlie,174,:Dipendent
1627,Bob,172,:User
1628,Charlie,193,:Dipendent
1629,Luca,177,:User
1630,Luca,189,:Dipendent
1631,Luca,185,:Dipendent
1632,David,151,:Dipendent
1633,Alice,171,:User
1634,David,175,:Boss
1635,Alice,192,:Employee
1636,Luca,171,:Boss
1637,Alice,166,:Employee
1638,David,165,:User
1639,Alice,154,:Boss
1640,Bob,161,:User
1641,Charlie,150,:User
1642,Charlie,168,:Dipendent
1643,Alice,150,:Dipendent
1644,Alice,158,:Boss
1645,Alice,163,:User
1646,Charlie,184,:Employee
1647,Charlie,194,:Boss
1648,Bob,190,:Dipendent
1649,Bob,176,:Boss
1650,Luca,180,:Dipendent
1651,Bob,170,:User
1652,Alice,183,:User
1653,Alice,186,:User
1654,Charlie,151,:Boss
1655,David,194,:Dipendent
1656,Alice,169,:Boss
1657,Alice,177,:Boss
1658,Bob,163,:Boss
1659,Alice,194,:User
1660,Charlie,170,:Boss
1661,Luca,182,:Boss
1662,Charlie,188,:Employee
1663,Luca,188,:User
1664,Luca,155,:Dipendent
1665,Alice,162,:User
1666,Alice,176,:Boss
1667,David,166,:Boss
1668,Bob,199,:Boss
1669,Bob,164,:Employee
1670,Alice,190,:Boss
1671,David,161,:Dipendent
1672,Charlie,179,:User
1673,Bob,161,:User
1674,Bob,181,:Boss
1675,Bob,199,:User
1676,David,150,:Employee
1677,Charlie,170,:Boss
1678,David,176,:Boss
1679,Alice,183,:Dipendent
1680,David,164,:User
1681,Alice,151,:User
1682,David,189,:Employee
1683,Bob,183,:User
1684,Alice,195,:Employee
1685,Luca,175,:User
1686,Charlie,191,:Dipendent
1687,Luca,187,:User
1688,Bob,189,:Dipendent
1689,Charlie,160,:Dipendent
1690,Alice,168,:User
1691,David,183,:Employee
1692,Luca,161,:User
1693,Alice,164,:Employee
1694,Bob,180,:Employee
1695,David,188,:Boss
1696,Bob,200,:Boss
1697,David,191,:Employee
1698,Luca,152,:Boss
1699,Alice,184,:User
1700,Bob,171,:Boss
1701,David,179,:User
1702,Charlie,170,:Employee
1703,David,171,:Dipendent
1704,Charlie,168,:Dipendent
1705,David,168,:Dipendent
1706,Luca,193,:User
1707,Charlie,192,:Dipendent
1708,Luca,187,:Dipendent
1709,Bob,177,:User
1710,Charlie,169,:Employee
1711,Bob,154,:Boss
1712,David,182,:Employee
1713,Charlie,166,:Dipendent
1714,Luca,189,:Boss
1715,Charlie,197,:Boss
1716,Luca,187,:User
1717,Luca,151,:Boss
1718,Bob,150,:Boss
1719,Alice,173,:Dipendent
1720,Bob,154,:Dipendent
1721,Luca,187,:User
1722,Bob,178,:Boss
1723,Bob,188,:Employee
1724,Bob,180,:Boss
1725,Charlie,159,:Boss
1726,Luca,163,:Dipendent
1727,Alice,190,:User
1728,Luca,180,:Employee
1729,Bob,161,:Dipendent
1730,David,167,:Employee
1731,Alice,167,:Employee
1732,David,166,:Employee
1733,Luca,157,:Boss
1734,Alice,186,:Employee
1735,Luca,196,:Employee
1736,Charlie,178,:Dipendent
1737,Charlie,150,:Boss
1738,Charlie,179,:Boss
1739,Bob,200,:User
1740,David,189,:User
1741,Luca,190,:Boss
1742,Luca,182,:Employee
1743,Charlie,196,:Boss
1744,Charlie,171,:Employee
1745,Alice,199,:Boss
1746,Charlie,197,:Dipendent
1747,David,151,:Boss
1748,David,165,:User
1749,Charlie,188,:Employee
1750,Luca,191,:Boss
1751,Luca,179,:Employee
1752,David,189,:Dipendent
1753,Bob,173,:Dipendent
1754,David,168,:Employee
1755,Luca,180,:Dipendent
1756,Luca,191,:Dipendent
1757,Alice,165,:Employee
1758,Bob,192,:Dipendent
1759,David,200,:Employee
1760,Charlie,175,:Employee
1761,David,161,:User
1762,Alice,174,:User
1763,David,153,:Employee
1764,Luca,157,:Boss
1765,David,171,:Employee
1766,Alice,189,:Dipendent
1767,Luca,163,:User
1768,Bob,195,:Employee
1769,Alice,185,:Employee
1770,Bob,186,:Boss
1771,Luca,158,:Employee
1772,Charlie,168,:Dipendent
1773,David,171,:Employee
1774,Alice,189,:Employee
1775,Charlie,166,:Dipendent
1776,Alice,175,:User
1777,Alice,162,:Dipendent
1778,Luca,154,:Employee
1779,Bob,166,:Boss
1780,Charlie,159,:Dipendent
1781,Charlie,200,:Boss
1782,Bob,164,:Boss
1783,Alice,170,:Dipendent
1784,Luca,187,:Boss
1785,Alice,184,:Employee
1786,David,190,:Boss
1787,Charlie,170,:Dipendent
1788,Charlie,190,:User
1789,Luca,190,:Boss
1790,Bob,193,:User
1791,Charlie,200,:Dipendent
1792,Luca,195,:Dipendent
1793,Alice,152,:Dipendent
1794,Bob,175,:Employee
1795,Bob,171,:Boss
1796,Bob,160,:Employee
1797,Alice,181,:User
1798,David,196,:Boss
1799,David,199,:Employee
1800,Bob,199,:Employee
1801,David,156,:Employee
1802,David,180,:User
1803,Alice,160,:Dipendent
1804,Luca,170,:Boss
1805,Charlie,171,:Boss
1806,Luca,180,:Employee
1807,Charlie,195,:User
1808,Luca,154,:Employee
1809,David,187,:Employee
1810,Bob,157,:Employee
1811,Alice,175,:User
1812,Luca,189,:Dipendent
1813,Bob,187,:User
1814,Luca,164,:Employee
1815,Luca,155,:Employee
1816,Alice,171,:Employee
1817,Bob,198,:User
1818,Alice,182,:Employee
1819,Luca,187,:Boss
1820,Charlie,177,:Employee
1821,Bob,194,:Dipendent
1822,David,186,:Employee
1823,Bob,198,:Employee
1824,Alice,180,:Dipendent
1825,Bob,184,:Dipendent
1826,Charlie,178,:Employee
1827,Luca,197,:Employee
1828,Alice,197,:Boss
1829,Luca,197,:Employee
1830,Bob,195,:Boss
1831,Luca,189,:Employee
1832,Luca,159,:Boss
1833,Charlie,162,:User
1834,David,181,:User
1835,Luca,185,:Boss
1836,Alice,168,:Boss
1837,Bob,162,:Employee
1838,David,160,:Employee
1839,Luca,191,:Employee
1840,Bob,191,:Boss
1841,Luca,192,:Boss
1842,Alice,193,:Employee
1843,Luca,184,:Boss
1844,Luca,200,:Boss
1845,Alice,178,:Boss
1846,Bob,177,:Dipendent
1847,Luca,163,:Dipendent
1848,Bob,187,:Dipendent
1849,David,178,:Dipendent
1850,Alice,200,:Employee
1851,Bob,151,:User
1852,Alice,179,:User
1853,Luca,192,:Dipendent
1854,David,163,:User
1855,Bob,197,:Employee
1856,Luca,151,:Boss
1857,David,153,:Dipendent
1858,Alice,176,:Boss
1859,Alice,189,:Employee
1860,David,163,:Dipendent
1861,Charlie,168,:Boss
1862,Alice,192,:User
1863,David,194,:Dipendent
1864,Charlie,184,:User
1865,David,195,:Dipendent
1866,Alice,158,:User
1867,Alice,169,:User
1868,Alice,164,:Dipendent
1869,David,178,:Boss
1870,Alice,150,:Employee
1871,Charlie,173,:Boss
1872,David,187,:Boss
1873,Charlie,157,:Dipendent
1874,Charlie,195,:User
1875,Luca,171,:Employee
1876,Charlie,190,:Employee
1877,Luca,178,:Employee
1878,Alice,171,:Dipendent
1879,Charlie,183,:Dipendent
1880,David,165,:Boss
1881,David,193,:Boss
1882,David,166,:Employee
1883,Luca,188,:User
1884,Bob,176,:Dipendent
1885,Bob,168,:Dipendent
1886,Luca,158,:Boss
1887,Luca,175,:User
1888,Alice,195,:Dipendent
1889,David,168,:Employee
1890,David,158,:Boss
1891,Luca,155,:Boss
1892,Bob,150,:Boss
1893,Bob,186,:Boss
1894,Bob,179,:Dipendent
1895,Alice,163,:Boss
1896,Alice,184,:Employee
1897,Alice,199,:Boss
1898,Alice,176,:Dipendent
1899,David,154,:Dipendent
1900,Alice,162,:Employee
1901,Luca,200,:Dipendent
1902,Charlie,188,:Dipendent
1903,Alice,164,:Dipendent
1904,David,185,:Employee
1905,Charlie,195,:Boss
1906,David,189,:Boss
1907,Charlie,183,:Employee
1908,David,152,:Boss
1909,Alice,195,:Boss
1910,Luca,191,:Employee
1911,Alice,158,:Boss
1912,Alice,188,:Dipendent
1913,Charlie,195,:Employee
1914,David,193,:Dipendent
1915,Alice,182,:User
1916,David,179,:Employee
1917,David,195,:Boss
1918,David,150,:Employee
1919,Charlie,193,:User
1920,Charlie,161,:Boss
1921,Luca,166,:Dipendent
1922,Luca,162,:Dipendent
1923,Luca,173,:Dipendent
1924,Bob,158,:Dipendent
1925,Alice,198,:Dipendent
1926,Luca,153,:User
1927,David,160,:Boss
1928,Alice,164,:Dipendent
1929,Luca,168,:User
1930,David,174,:Dipendent
1931,David,194,:User
1932,Luca,177,:Boss
1933,Alice,161,:Employee
1934,Alice,158,:Employee
1935,Luca,179,:Boss
1936,Alice,192,:Employee
1937,David,161,:User
1938,Luca,193,:Boss
1939,Charlie,190,:Boss
1940,Bob,195,:Employee
1941,Luca,199,:Employee
1942,Charlie,185,:User
1943,Alice,164,:Employee
1944,Luca,156,:Dipendent
1945,Bob,153,:Employee
1946,Luca,186,:Dipendent
1947,Bob,157,:Boss
1948,Charlie,163,:Boss
1949,David,177,:User
1950,Charlie,192,:Employee
1951,Bob,168,:Employee
1952,Bob,171,:Employee
1953,Luca,189,:Employee
1954,Charlie,192,:Boss
1955,David,189,:Employee
1956,Luca,152,:User
1957,David,161,:Dipendent
1958,Bob,199,:Employee
1959,Bob,179,:Employee
1960,Alice,195,:Boss
1961,Bob,195,:Boss
1962,Charlie,171,:Employee
1963,David,178,:Employee
1964,Charlie,199,:Dipendent
1965,David,167,:Employee
1966,Alice,186,:Employee
1967,David,197,:User
1968,Charlie,160,:Boss
1969,Luca,193,:Employee
1970,David,185,:User
1971,Charlie,154,:Boss
1972,David,150,:Dipendent
1973,Bob,182,:Dipendent
1974,Charlie,188,:Dipendent
1975,Charlie,198,:Boss
1976,Bob,164,:Dipendent
1977,Charlie,199,:Employee
1978,Alice,156,:Employee
1979,Alice,152,:User
1980,Charlie,162,:Boss
1981,Charlie,152,:Dipendent
1982,Luca,190,:User
1983,Charlie,196,:Employee
1984,Bob,158,:Dipendent
1985,Alice,194,:User
1986,Charlie,166,:Dipendent
1987,Luca,176,:User
1988,Alice,186,:Dipendent
1989,Alice,166,:Boss
1990,Luca,172,:Boss
1991,Bob,171,:User
1992,David,158,:Dipendent
1993,Bob,179,:User
1994,Alice,185,:Dipendent
1995,Luca,176,:Boss
1996,Luca,166,:Employee
1997,Bob,168,:User
1998,Luca,177,:Employee
1999,Luca,177,:Boss
2000,Luca,161,:User
